Datetime,Consumo
2018-02-01 01:00:00,29.3332
2018-02-01 02:00:00,80.6667
2018-02-01 03:00:00,370.3334
2018-02-01 04:00:00,1664.6671
2018-02-01 05:00:00,5529.3346
2018-02-01 06:00:00,5789.6678
2018-02-01 07:00:00,5734.6681
2018-02-01 08:00:00,4535.6679
2018-02-01 09:00:00,3076.334
2018-02-01 10:00:00,3113.0012
2018-02-01 11:00:00,3318.3339
2018-02-01 12:00:00,3215.6676
2018-02-01 13:00:00,3179.0008
2018-02-01 14:00:00,3182.6676
2018-02-01 15:00:00,4777.6676
2018-02-01 16:00:00,5709.0013
2018-02-01 17:00:00,5749.3346
2018-02-01 18:00:00,5621.0011
2018-02-01 19:00:00,5375.3349
2018-02-01 20:00:00,3615.3341
2018-02-01 21:00:00,2376.0006
2018-02-01 22:00:00,2016.6671
2018-02-01 23:00:00,927.6666
2018-02-02 00:00:00,69.6667
2018-02-02 01:00:00,25.6667
2018-02-02 02:00:00,150.3334
2018-02-02 03:00:00,366.6669
2018-02-02 04:00:00,1554.6673
2018-02-02 05:00:00,5525.6683
2018-02-02 06:00:00,5577.0016
2018-02-02 07:00:00,6064.6681
2018-02-02 08:00:00,4458.6676
2018-02-02 09:00:00,3098.3339
2018-02-02 10:00:00,2999.3344
2018-02-02 11:00:00,3124.0009
2018-02-02 12:00:00,3065.3341
2018-02-02 13:00:00,2981.0007
2018-02-02 14:00:00,3124.0007
2018-02-02 15:00:00,4891.3347
2018-02-02 16:00:00,5390.0011
2018-02-02 17:00:00,5668.6681
2018-02-02 18:00:00,5096.6678
2018-02-02 19:00:00,4891.3343
2018-02-02 20:00:00,3710.6674
2018-02-02 21:00:00,2471.3342
2018-02-02 22:00:00,2280.6671
2018-02-02 23:00:00,839.6671
2018-02-03 00:00:00,176.0
2018-02-03 01:00:00,179.6668
2018-02-03 02:00:00,176.0
2018-02-03 03:00:00,245.6669
2018-02-03 04:00:00,1521.6671
2018-02-03 05:00:00,4367.0008
2018-02-03 06:00:00,4649.3341
2018-02-03 07:00:00,4601.6679
2018-02-03 08:00:00,3747.3343
2018-02-03 09:00:00,2922.3341
2018-02-03 10:00:00,2893.0006
2018-02-03 11:00:00,3105.6674
2018-02-03 12:00:00,3806.0008
2018-02-03 13:00:00,4378.0011
2018-02-03 14:00:00,4400.0008
2018-02-03 15:00:00,4209.3343
2018-02-03 16:00:00,4352.3343
2018-02-03 17:00:00,4048.0008
2018-02-03 18:00:00,3201.0006
2018-02-03 19:00:00,3171.6676
2018-02-03 20:00:00,2797.6674
2018-02-03 21:00:00,2420.0006
2018-02-03 22:00:00,1877.3335
2018-02-03 23:00:00,759.0002
2018-02-04 00:00:00,164.9999
2018-02-04 01:00:00,157.6667
2018-02-04 02:00:00,161.3332
2018-02-04 03:00:00,164.9999
2018-02-04 04:00:00,872.6671
2018-02-04 05:00:00,1943.3338
2018-02-04 06:00:00,2189.0006
2018-02-04 07:00:00,2126.6671
2018-02-04 08:00:00,2024.0003
2018-02-04 09:00:00,2214.6674
2018-02-04 10:00:00,2724.3341
2018-02-04 11:00:00,3043.3342
2018-02-04 12:00:00,2948.0009
2018-02-04 13:00:00,3028.6671
2018-02-04 14:00:00,3014.0007
2018-02-04 15:00:00,3094.6676
2018-02-04 16:00:00,2768.3339
2018-02-04 17:00:00,3556.6676
2018-02-04 18:00:00,3142.3341
2018-02-04 19:00:00,3439.3339
2018-02-04 20:00:00,2882.0008
2018-02-04 21:00:00,2222.0006
2018-02-04 22:00:00,1653.6671
2018-02-04 23:00:00,179.6668
2018-02-05 00:00:00,157.6667
2018-02-05 01:00:00,161.3332
2018-02-05 02:00:00,161.3332
2018-02-05 03:00:00,205.3332
2018-02-05 04:00:00,1789.3336
2018-02-05 05:00:00,5536.6679
2018-02-05 06:00:00,6163.6681
2018-02-05 07:00:00,5738.3346
2018-02-05 08:00:00,4854.6676
2018-02-05 09:00:00,3083.6672
2018-02-05 10:00:00,3215.6674
2018-02-05 11:00:00,3153.3342
2018-02-05 12:00:00,3076.3342
2018-02-05 13:00:00,3021.3341
2018-02-05 14:00:00,3142.3342
2018-02-05 15:00:00,4664.0011
2018-02-05 16:00:00,5749.3346
2018-02-05 17:00:00,5753.0013
2018-02-05 18:00:00,5621.0014
2018-02-05 19:00:00,5188.3348
2018-02-05 20:00:00,3908.6676
2018-02-05 21:00:00,2548.3338
2018-02-05 22:00:00,2401.6673
2018-02-05 23:00:00,902.0002
2018-02-06 00:00:00,198.0002
2018-02-06 01:00:00,190.6672
2018-02-06 02:00:00,190.6672
2018-02-06 03:00:00,216.3334
2018-02-06 04:00:00,1679.3338
2018-02-06 05:00:00,5701.6682
2018-02-06 06:00:00,6119.6681
2018-02-06 07:00:00,6061.0016
2018-02-06 08:00:00,4330.3343
2018-02-06 09:00:00,3347.6676
2018-02-06 10:00:00,3450.3343
2018-02-06 11:00:00,3424.6676
2018-02-06 12:00:00,3296.3341
2018-02-06 13:00:00,3267.0007
2018-02-06 14:00:00,3509.0012
2018-02-06 15:00:00,4656.6677
2018-02-06 16:00:00,5668.6682
2018-02-06 17:00:00,5749.3348
2018-02-06 18:00:00,5544.0016
2018-02-06 19:00:00,5793.3346
2018-02-06 20:00:00,3468.6676
2018-02-06 21:00:00,2566.6674
2018-02-06 22:00:00,2295.3339
2018-02-06 23:00:00,887.3333
2018-02-07 00:00:00,176.0
2018-02-07 01:00:00,172.3333
2018-02-07 02:00:00,176.0
2018-02-07 03:00:00,278.6668
2018-02-07 04:00:00,1719.6671
2018-02-07 05:00:00,5580.6681
2018-02-07 06:00:00,6097.6683
2018-02-07 07:00:00,6020.668
2018-02-07 08:00:00,4766.6675
2018-02-07 09:00:00,3138.6676
2018-02-07 10:00:00,3179.0008
2018-02-07 11:00:00,3424.6673
2018-02-07 12:00:00,3197.3341
2018-02-07 13:00:00,3226.6676
2018-02-07 14:00:00,3270.6674
2018-02-07 15:00:00,4774.0012
2018-02-07 16:00:00,5753.0016
2018-02-07 17:00:00,5998.6681
2018-02-07 18:00:00,5386.3344
2018-02-07 19:00:00,5324.0013
2018-02-07 20:00:00,3945.3346
2018-02-07 21:00:00,2427.3341
2018-02-07 22:00:00,2387.0006
2018-02-07 23:00:00,861.6669
2018-02-08 00:00:00,201.6667
2018-02-08 01:00:00,198.0002
2018-02-08 02:00:00,205.3332
2018-02-08 03:00:00,447.3334
2018-02-08 04:00:00,1595.0004
2018-02-08 05:00:00,5676.0014
2018-02-08 06:00:00,5617.3347
2018-02-08 07:00:00,6013.3351
2018-02-08 08:00:00,4741.0013
2018-02-08 09:00:00,3208.3344
2018-02-08 10:00:00,3267.0007
2018-02-08 11:00:00,3465.0011
2018-02-08 12:00:00,3362.3344
2018-02-08 13:00:00,3289.0009
2018-02-08 14:00:00,3380.6678
2018-02-08 15:00:00,4869.3344
2018-02-08 16:00:00,5386.3349
2018-02-08 17:00:00,5716.3348
2018-02-08 18:00:00,5841.0017
2018-02-08 19:00:00,5078.3341
2018-02-08 20:00:00,3545.6674
2018-02-08 21:00:00,2387.0009
2018-02-08 22:00:00,2163.3339
2018-02-08 23:00:00,854.3336
2018-02-09 00:00:00,194.3337
2018-02-09 01:00:00,198.0002
2018-02-09 02:00:00,194.3337
2018-02-09 03:00:00,517.0004
2018-02-09 04:00:00,1470.3338
2018-02-09 05:00:00,5580.6676
2018-02-09 06:00:00,5907.0013
2018-02-09 07:00:00,5896.0016
2018-02-09 08:00:00,4576.0014
2018-02-09 09:00:00,3241.3342
2018-02-09 10:00:00,3256.0009
2018-02-09 11:00:00,3263.3342
2018-02-09 12:00:00,3545.6675
2018-02-09 13:00:00,3399.0008
2018-02-09 14:00:00,3340.3341
2018-02-09 15:00:00,4935.3347
2018-02-09 16:00:00,5562.3346
2018-02-09 17:00:00,5445.0016
2018-02-09 18:00:00,5727.3346
2018-02-09 19:00:00,5430.3348
2018-02-09 20:00:00,3421.0007
2018-02-09 21:00:00,2735.3339
2018-02-09 22:00:00,2266.0006
2018-02-09 23:00:00,946.0003
2018-02-10 00:00:00,194.3337
2018-02-10 01:00:00,190.6672
2018-02-10 02:00:00,194.3337
2018-02-10 03:00:00,370.3339
2018-02-10 04:00:00,1584.0004
2018-02-10 05:00:00,4352.3343
2018-02-10 06:00:00,4814.3344
2018-02-10 07:00:00,4594.3341
2018-02-10 08:00:00,3806.0009
2018-02-10 09:00:00,3083.6676
2018-02-10 10:00:00,3050.6674
2018-02-10 11:00:00,3072.6674
2018-02-10 12:00:00,3996.6677
2018-02-10 13:00:00,4590.6678
2018-02-10 14:00:00,4601.6679
2018-02-10 15:00:00,4301.0009
2018-02-10 16:00:00,4642.0013
2018-02-10 17:00:00,4348.6678
2018-02-10 18:00:00,3553.0008
2018-02-10 19:00:00,3080.0006
2018-02-10 20:00:00,2841.6674
2018-02-10 21:00:00,2500.6673
2018-02-10 22:00:00,2178.0006
2018-02-10 23:00:00,968.0001
2018-02-11 00:00:00,172.3333
2018-02-11 01:00:00,164.9999
2018-02-11 02:00:00,168.6666
2018-02-11 03:00:00,168.6666
2018-02-11 04:00:00,883.6671
2018-02-11 05:00:00,2075.3335
2018-02-11 06:00:00,2273.3336
2018-02-11 07:00:00,2093.667
2018-02-11 08:00:00,2343.0006
2018-02-11 09:00:00,2431.0006
2018-02-11 10:00:00,2728.0006
2018-02-11 11:00:00,2904.0007
2018-02-11 12:00:00,3036.0009
2018-02-11 13:00:00,3028.6674
2018-02-11 14:00:00,3061.6674
2018-02-11 15:00:00,3014.0006
2018-02-11 16:00:00,3219.3342
2018-02-11 17:00:00,2937.0007
2018-02-11 18:00:00,3116.6676
2018-02-11 19:00:00,3094.6673
2018-02-11 20:00:00,2486.0006
2018-02-11 21:00:00,2284.3338
2018-02-11 22:00:00,1576.6668
2018-02-11 23:00:00,216.3333
2018-02-12 00:00:00,168.6666
2018-02-12 01:00:00,172.3333
2018-02-12 02:00:00,168.6666
2018-02-12 03:00:00,264.0001
2018-02-12 04:00:00,1917.6673
2018-02-12 05:00:00,5514.6681
2018-02-12 06:00:00,5239.6679
2018-02-12 07:00:00,5368.0016
2018-02-12 08:00:00,4568.6678
2018-02-12 09:00:00,3054.3342
2018-02-12 10:00:00,3245.0009
2018-02-12 11:00:00,3509.0008
2018-02-12 12:00:00,3663.0008
2018-02-12 13:00:00,3116.6674
2018-02-12 14:00:00,3256.0011
2018-02-12 15:00:00,4737.3344
2018-02-12 16:00:00,5654.0014
2018-02-12 17:00:00,5738.3346
2018-02-12 18:00:00,5456.0013
2018-02-12 19:00:00,5591.6681
2018-02-12 20:00:00,3619.0009
2018-02-12 21:00:00,2530.0003
2018-02-12 22:00:00,2321.0006
2018-02-12 23:00:00,887.3336
2018-02-13 00:00:00,198.0002
2018-02-13 01:00:00,190.6672
2018-02-13 02:00:00,194.3337
2018-02-13 03:00:00,363.0002
2018-02-13 04:00:00,1697.6671
2018-02-13 05:00:00,5507.3347
2018-02-13 06:00:00,3894.0013
2018-02-13 07:00:00,3732.6676
2018-02-13 08:00:00,2973.6674
2018-02-13 09:00:00,4315.6678
2018-02-13 10:00:00,3542.0011
2018-02-13 11:00:00,3146.0008
2018-02-13 12:00:00,3146.0009
2018-02-13 13:00:00,3226.6676
2018-02-13 14:00:00,2845.3344
2018-02-13 15:00:00,436.3333
2018-02-13 16:00:00,513.3336
2018-02-13 17:00:00,1019.3338
2018-02-13 18:00:00,1059.6668
2018-02-13 19:00:00,1096.3338
2018-02-13 20:00:00,832.3336
2018-02-13 21:00:00,795.667
2018-02-13 22:00:00,781.0004
2018-02-13 23:00:00,440.0001
2018-02-14 00:00:00,242.0002
2018-02-14 01:00:00,245.6667
2018-02-14 02:00:00,318.9999
2018-02-14 03:00:00,337.3334
2018-02-14 04:00:00,517.0001
2018-02-14 05:00:00,1338.3338
2018-02-14 06:00:00,3113.0008
2018-02-14 07:00:00,4928.0014
2018-02-14 08:00:00,4638.3343
2018-02-14 09:00:00,3025.0008
2018-02-14 10:00:00,2904.0009
2018-02-14 11:00:00,3014.0009
2018-02-14 12:00:00,3014.0009
2018-02-14 13:00:00,3197.3342
2018-02-14 14:00:00,3300.0006
2018-02-14 15:00:00,3938.0008
2018-02-14 16:00:00,5184.6679
2018-02-14 17:00:00,4942.6678
2018-02-14 18:00:00,5236.0011
2018-02-14 19:00:00,4499.0012
2018-02-14 20:00:00,3600.6678
2018-02-14 21:00:00,2519.0006
2018-02-14 22:00:00,2299.0003
2018-02-14 23:00:00,942.3339
2018-02-15 00:00:00,194.3337
2018-02-15 01:00:00,190.6672
2018-02-15 02:00:00,187.0004
2018-02-15 03:00:00,209.0001
2018-02-15 04:00:00,1540.0003
2018-02-15 05:00:00,5415.6676
2018-02-15 06:00:00,5591.6682
2018-02-15 07:00:00,5914.3346
2018-02-15 08:00:00,4176.3343
2018-02-15 09:00:00,3124.0007
2018-02-15 10:00:00,3417.3343
2018-02-15 11:00:00,3142.3344
2018-02-15 12:00:00,3417.3341
2018-02-15 13:00:00,3197.3342
2018-02-15 14:00:00,3303.6674
2018-02-15 15:00:00,4645.6678
2018-02-15 16:00:00,5382.6678
2018-02-15 17:00:00,5478.0014
2018-02-15 18:00:00,5283.6676
2018-02-15 19:00:00,4829.0013
2018-02-15 20:00:00,3373.3341
2018-02-15 21:00:00,2302.6671
2018-02-15 22:00:00,2203.6671
2018-02-15 23:00:00,792.0004
2018-02-16 00:00:00,190.6672
2018-02-16 01:00:00,190.6672
2018-02-16 02:00:00,187.0004
2018-02-16 03:00:00,253.0004
2018-02-16 04:00:00,1708.667
2018-02-16 05:00:00,5613.6679
2018-02-16 06:00:00,5676.0015
2018-02-16 07:00:00,6086.6681
2018-02-16 08:00:00,4535.6678
2018-02-16 09:00:00,3157.0009
2018-02-16 10:00:00,3098.3339
2018-02-16 11:00:00,1195.3336
2018-02-16 12:00:00,3083.6676
2018-02-16 13:00:00,3175.3343
2018-02-16 14:00:00,3446.6679
2018-02-16 15:00:00,4264.3343
2018-02-16 16:00:00,4748.3344
2018-02-16 17:00:00,1118.3338
2018-02-16 18:00:00,2192.6673
2018-02-16 19:00:00,4297.3343
2018-02-16 20:00:00,3333.0007
2018-02-16 21:00:00,2449.3341
2018-02-16 22:00:00,2126.667
2018-02-16 23:00:00,854.3338
2018-02-17 00:00:00,198.0001
2018-02-17 01:00:00,179.6668
2018-02-17 02:00:00,176.0
2018-02-17 03:00:00,223.6666
2018-02-17 04:00:00,1580.3336
2018-02-17 05:00:00,4216.6678
2018-02-17 06:00:00,4169.0013
2018-02-17 07:00:00,4418.3343
2018-02-17 08:00:00,4011.3343
2018-02-17 09:00:00,2959.0006
2018-02-17 10:00:00,2713.3341
2018-02-17 11:00:00,2808.6674
2018-02-17 12:00:00,3641.0011
2018-02-17 13:00:00,4191.0011
2018-02-17 14:00:00,4183.6678
2018-02-17 15:00:00,3938.0011
2018-02-17 16:00:00,4018.6675
2018-02-17 17:00:00,3886.6676
2018-02-17 18:00:00,2940.6677
2018-02-17 19:00:00,3021.3342
2018-02-17 20:00:00,2717.0004
2018-02-17 21:00:00,2299.0009
2018-02-17 22:00:00,1961.6671
2018-02-17 23:00:00,847.0003
2018-02-18 00:00:00,172.3333
2018-02-18 01:00:00,164.9999
2018-02-18 02:00:00,168.6666
2018-02-18 03:00:00,172.3333
2018-02-18 04:00:00,799.3338
2018-02-18 05:00:00,1998.3338
2018-02-18 06:00:00,2233.0004
2018-02-18 07:00:00,2053.3336
2018-02-18 08:00:00,2284.3336
2018-02-18 09:00:00,2401.6674
2018-02-18 10:00:00,2885.6674
2018-02-18 11:00:00,3025.0008
2018-02-18 12:00:00,3171.6674
2018-02-18 13:00:00,2889.334
2018-02-18 14:00:00,3252.3341
2018-02-18 15:00:00,3036.0008
2018-02-18 16:00:00,3025.0008
2018-02-18 17:00:00,3182.6676
2018-02-18 18:00:00,3146.0009
2018-02-18 19:00:00,2889.3341
2018-02-18 20:00:00,3003.0006
2018-02-18 21:00:00,2291.667
2018-02-18 22:00:00,1727.0003
2018-02-18 23:00:00,190.6669
2018-02-19 00:00:00,168.6666
2018-02-19 01:00:00,164.9999
2018-02-19 02:00:00,164.9999
2018-02-19 03:00:00,410.6668
2018-02-19 04:00:00,1503.3338
2018-02-19 05:00:00,5327.6679
2018-02-19 06:00:00,5430.3349
2018-02-19 07:00:00,5932.6681
2018-02-19 08:00:00,4576.0011
2018-02-19 09:00:00,3237.6674
2018-02-19 10:00:00,3355.0008
2018-02-19 11:00:00,3307.3343
2018-02-19 12:00:00,3479.6678
2018-02-19 13:00:00,3175.3344
2018-02-19 14:00:00,3289.0009
2018-02-19 15:00:00,4642.0011
2018-02-19 16:00:00,5309.3344
2018-02-19 17:00:00,5690.6681
2018-02-19 18:00:00,5621.0011
2018-02-19 19:00:00,4928.0011
2018-02-19 20:00:00,3611.6675
2018-02-19 21:00:00,2456.6673
2018-02-19 22:00:00,2225.6671
2018-02-19 23:00:00,865.3337
2018-02-20 00:00:00,190.6672
2018-02-20 01:00:00,190.6672
2018-02-20 02:00:00,201.6667
2018-02-20 03:00:00,219.9999
2018-02-20 04:00:00,1705.0006
2018-02-20 05:00:00,5830.0013
2018-02-20 06:00:00,4810.6679
2018-02-20 07:00:00,5265.3347
2018-02-20 08:00:00,4935.3343
2018-02-20 09:00:00,3054.3339
2018-02-20 10:00:00,3047.0006
2018-02-20 11:00:00,3010.3341
2018-02-20 12:00:00,3127.6672
2018-02-20 13:00:00,3102.0007
2018-02-20 14:00:00,2981.0006
2018-02-20 15:00:00,4616.3344
2018-02-20 16:00:00,5562.3346
2018-02-20 17:00:00,5797.0014
2018-02-20 18:00:00,5423.0013
2018-02-20 19:00:00,5210.3343
2018-02-20 20:00:00,3468.6677
2018-02-20 21:00:00,2398.0007
2018-02-20 22:00:00,2229.3339
2018-02-20 23:00:00,766.3336
2018-02-21 00:00:00,168.6666
2018-02-21 01:00:00,176.0001
2018-02-21 02:00:00,190.6672
2018-02-21 03:00:00,212.6669
2018-02-21 04:00:00,1774.6674
2018-02-21 05:00:00,5617.3346
2018-02-21 06:00:00,5595.3349
2018-02-21 07:00:00,5910.6683
2018-02-21 08:00:00,4579.6678
2018-02-21 09:00:00,3366.0008
2018-02-21 10:00:00,3259.6674
2018-02-21 11:00:00,3069.0007
2018-02-21 12:00:00,3252.3341
2018-02-21 13:00:00,3292.6674
2018-02-21 14:00:00,3270.6672
2018-02-21 15:00:00,4928.0011
2018-02-21 16:00:00,5456.0011
2018-02-21 17:00:00,6006.0016
2018-02-21 18:00:00,5610.0014
2018-02-21 19:00:00,5034.3349
2018-02-21 20:00:00,4220.3344
2018-02-21 21:00:00,2519.0003
2018-02-21 22:00:00,2130.3338
2018-02-21 23:00:00,806.6668
2018-02-22 00:00:00,194.3337
2018-02-22 01:00:00,183.3336
2018-02-22 02:00:00,183.3336
2018-02-22 03:00:00,234.6669
2018-02-22 04:00:00,1653.6673
2018-02-22 05:00:00,5507.3348
2018-02-22 06:00:00,5269.0016
2018-02-22 07:00:00,5558.6679
2018-02-22 08:00:00,4480.6676
2018-02-22 09:00:00,2984.6674
2018-02-22 10:00:00,2889.3341
2018-02-22 11:00:00,2926.0008
2018-02-22 12:00:00,3080.0006
2018-02-22 13:00:00,2977.3341
2018-02-22 14:00:00,3047.0009
2018-02-22 15:00:00,4704.3343
2018-02-22 16:00:00,5305.6679
2018-02-22 17:00:00,5533.0013
2018-02-22 18:00:00,5221.3346
2018-02-22 19:00:00,4961.0011
2018-02-22 20:00:00,3439.3341
2018-02-22 21:00:00,2335.6673
2018-02-22 22:00:00,2156.0003
2018-02-22 23:00:00,905.6669
2018-02-23 00:00:00,201.6667
2018-02-23 01:00:00,212.6666
2018-02-23 02:00:00,220.0
2018-02-23 03:00:00,352.0001
2018-02-23 04:00:00,1540.0004
2018-02-23 05:00:00,5489.0012
2018-02-23 06:00:00,5170.0012
2018-02-23 07:00:00,5815.3348
2018-02-23 08:00:00,4158.0009
2018-02-23 09:00:00,3127.6677
2018-02-23 10:00:00,3149.6672
2018-02-23 11:00:00,3014.0008
2018-02-23 12:00:00,3439.3344
2018-02-23 13:00:00,3281.6673
2018-02-23 14:00:00,3182.6676
2018-02-23 15:00:00,4708.0011
2018-02-23 16:00:00,5716.3346
2018-02-23 17:00:00,5577.0017
2018-02-23 18:00:00,5261.6679
2018-02-23 19:00:00,4924.3343
2018-02-23 20:00:00,3373.3342
2018-02-23 21:00:00,2526.3342
2018-02-23 22:00:00,2145.0003
2018-02-23 23:00:00,762.667
2018-02-24 00:00:00,164.9999
2018-02-24 01:00:00,164.9999
2018-02-24 02:00:00,164.9999
2018-02-24 03:00:00,293.3334
2018-02-24 04:00:00,1455.6674
2018-02-24 05:00:00,4312.0008
2018-02-24 06:00:00,4730.0011
2018-02-24 07:00:00,4400.0011
2018-02-24 08:00:00,3571.3344
2018-02-24 09:00:00,3127.6674
2018-02-24 10:00:00,2929.6676
2018-02-24 11:00:00,3054.3342
2018-02-24 12:00:00,3509.0011
2018-02-24 13:00:00,4055.3343
2018-02-24 14:00:00,4213.0011
2018-02-24 15:00:00,4524.6675
2018-02-24 16:00:00,4205.6676
2018-02-24 17:00:00,4007.6677
2018-02-24 18:00:00,3102.0011
2018-02-24 19:00:00,3028.6674
2018-02-24 20:00:00,2871.0009
2018-02-24 21:00:00,2566.6674
2018-02-24 22:00:00,1965.3335
2018-02-24 23:00:00,828.6668
2018-02-25 00:00:00,187.0004
2018-02-25 01:00:00,187.0004
2018-02-25 02:00:00,187.0004
2018-02-25 03:00:00,183.3336
2018-02-25 04:00:00,814.0004
2018-02-25 05:00:00,2049.6671
2018-02-25 06:00:00,2302.6671
2018-02-25 07:00:00,1983.6671
2018-02-25 08:00:00,2027.6671
2018-02-25 09:00:00,2236.6673
2018-02-25 10:00:00,2570.3336
2018-02-25 11:00:00,3098.3341
2018-02-25 12:00:00,3039.6674
2018-02-25 13:00:00,3028.6676
2018-02-25 14:00:00,3065.3342
2018-02-25 15:00:00,2882.0009
2018-02-25 16:00:00,3014.0008
2018-02-25 17:00:00,2724.3339
2018-02-25 18:00:00,2735.3338
2018-02-25 19:00:00,2823.334
2018-02-25 20:00:00,2478.6676
2018-02-25 21:00:00,2211.0008
2018-02-25 22:00:00,1723.3338
2018-02-25 23:00:00,242.0
2018-02-26 00:00:00,164.9999
2018-02-26 01:00:00,168.6666
2018-02-26 02:00:00,172.3333
2018-02-26 03:00:00,418.0001
2018-02-26 04:00:00,1422.6671
2018-02-26 05:00:00,5672.3347
2018-02-26 06:00:00,4891.3346
2018-02-26 07:00:00,5617.3346
2018-02-26 08:00:00,4385.3342
2018-02-26 09:00:00,3043.3341
2018-02-26 10:00:00,3135.0009
2018-02-26 11:00:00,3006.6673
2018-02-26 12:00:00,3021.3341
2018-02-26 13:00:00,3259.6673
2018-02-26 14:00:00,3234.0009
2018-02-26 15:00:00,4708.0011
2018-02-26 16:00:00,5738.3348
2018-02-26 17:00:00,5210.3344
2018-02-26 18:00:00,6237.0013
2018-02-26 19:00:00,4557.6676
2018-02-26 20:00:00,3450.3341
2018-02-26 21:00:00,2409.0008
2018-02-26 22:00:00,2053.3336
2018-02-26 23:00:00,803.0003
2018-02-27 00:00:00,194.3337
2018-02-27 01:00:00,198.0002
2018-02-27 02:00:00,194.3337
2018-02-27 03:00:00,242.0004
2018-02-27 04:00:00,1664.6672
2018-02-27 05:00:00,5503.6679
2018-02-27 06:00:00,5745.6678
2018-02-27 07:00:00,5217.6678
2018-02-27 08:00:00,4451.3343
2018-02-27 09:00:00,3127.6674
2018-02-27 10:00:00,3248.6674
2018-02-27 11:00:00,3186.3344
2018-02-27 12:00:00,3113.0008
2018-02-27 13:00:00,3278.0009
2018-02-27 14:00:00,3171.6674
2018-02-27 15:00:00,4719.0008
2018-02-27 16:00:00,5679.6681
2018-02-27 17:00:00,5943.6678
2018-02-27 18:00:00,5529.3349
2018-02-27 19:00:00,5533.0011
2018-02-27 20:00:00,3659.3343
2018-02-27 21:00:00,2427.3339
2018-02-27 22:00:00,2068.0006
2018-02-27 23:00:00,817.6668
2018-02-28 00:00:00,194.3337
2018-02-28 01:00:00,194.3337
2018-02-28 02:00:00,198.0002
2018-02-28 03:00:00,223.6669
2018-02-28 04:00:00,1617.0004
2018-02-28 05:00:00,5382.6678
2018-02-28 06:00:00,5661.3349
2018-02-28 07:00:00,5808.0011
2018-02-28 08:00:00,4264.3347
2018-02-28 09:00:00,3135.0009
2018-02-28 10:00:00,3307.3341
2018-02-28 11:00:00,3278.0011
2018-02-28 12:00:00,3179.0008
2018-02-28 13:00:00,3256.0009
2018-02-28 14:00:00,3256.0009
2018-02-28 15:00:00,4678.6676
2018-02-28 16:00:00,5386.3346
2018-02-28 17:00:00,5881.3348
2018-02-28 18:00:00,5679.6681
2018-02-28 19:00:00,4513.6678
2018-02-28 20:00:00,3201.0006
2018-02-28 21:00:00,2464.0006
2018-02-28 22:00:00,2170.6671
2018-02-28 23:00:00,836.0004
2018-03-01 00:00:00,201.6667
2018-03-01 01:00:00,198.0002
2018-03-01 02:00:00,198.0002
2018-03-01 03:00:00,238.3334
2018-03-01 04:00:00,1741.6671
2018-03-01 05:00:00,5353.3349
2018-03-01 06:00:00,6112.3349
2018-03-01 07:00:00,5555.0011
2018-03-01 08:00:00,4590.6681
2018-03-01 09:00:00,2984.6676
2018-03-01 10:00:00,2999.3339
2018-03-01 11:00:00,2962.6673
2018-03-01 12:00:00,3025.0009
2018-03-01 13:00:00,3278.0009
2018-03-01 14:00:00,3263.3341
2018-03-01 15:00:00,4517.3346
2018-03-01 16:00:00,5577.0014
2018-03-01 17:00:00,5496.3351
2018-03-01 18:00:00,4770.3345
2018-03-01 19:00:00,4422.0012
2018-03-01 20:00:00,3916.0008
2018-03-01 21:00:00,2548.3338
2018-03-01 22:00:00,2203.6671
2018-03-01 23:00:00,861.6671
2018-03-02 00:00:00,201.6667
2018-03-02 01:00:00,205.3332
2018-03-02 02:00:00,201.6667
2018-03-02 03:00:00,337.3334
2018-03-02 04:00:00,1672.0003
2018-03-02 05:00:00,4898.6676
2018-03-02 06:00:00,5280.0013
2018-03-02 07:00:00,4627.3343
2018-03-02 08:00:00,4297.3343
2018-03-02 09:00:00,3637.3344
2018-03-02 10:00:00,3028.6674
2018-03-02 11:00:00,3098.3341
2018-03-02 12:00:00,3204.6677
2018-03-02 13:00:00,3208.3344
2018-03-02 14:00:00,3083.6673
2018-03-02 15:00:00,4535.6679
2018-03-02 16:00:00,5555.0011
2018-03-02 17:00:00,5764.0011
2018-03-02 18:00:00,5313.0016
2018-03-02 19:00:00,5415.6681
2018-03-02 20:00:00,3292.6673
2018-03-02 21:00:00,2544.6673
2018-03-02 22:00:00,2137.6668
2018-03-02 23:00:00,850.6671
2018-03-03 00:00:00,179.6668
2018-03-03 01:00:00,176.0
2018-03-03 02:00:00,176.0
2018-03-03 03:00:00,201.6668
2018-03-03 04:00:00,1606.0006
2018-03-03 05:00:00,4312.0011
2018-03-03 06:00:00,4601.6679
2018-03-03 07:00:00,4323.0011
2018-03-03 08:00:00,3875.6673
2018-03-03 09:00:00,2904.0007
2018-03-03 10:00:00,2702.3338
2018-03-03 11:00:00,2940.6676
2018-03-03 12:00:00,3619.0008
2018-03-03 13:00:00,4455.0011
2018-03-03 14:00:00,4374.3342
2018-03-03 15:00:00,4033.3343
2018-03-03 16:00:00,4205.6678
2018-03-03 17:00:00,4312.0011
2018-03-03 18:00:00,3080.0008
2018-03-03 19:00:00,3050.6673
2018-03-03 20:00:00,2665.6674
2018-03-03 21:00:00,2328.3335
2018-03-03 22:00:00,2053.3339
2018-03-03 23:00:00,832.3334
2018-03-04 00:00:00,164.9999
2018-03-04 01:00:00,157.6667
2018-03-04 02:00:00,161.3332
