,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
90,2018-04-01,161.3332,157.6667,157.6667,161.3334,755.3339,1950.667,2064.334,2174.3338,2071.6671,2354.0005,2926.0009,2790.3341,2874.6677,2911.3339,2841.6674,2933.3341,2779.3344,2860.0007,2801.3341,2823.3339,2585.0006,2255.0006,1532.6668,179.6668,47102.0123
91,2018-04-02,164.9999,164.9999,161.3332,245.6666,1675.6673,5606.3349,6079.3348,5899.6682,4733.6681,3160.6677,2951.6674,3197.3341,3333.0009,3087.3341,3245.0006,4788.6679,5305.6678,5709.0017,5280.0013,5210.3349,3065.3338,2288.0003,1954.3338,828.6668,78136.686
92,2018-04-03,179.6668,168.6666,172.3333,216.3336,1653.6671,5628.3347,5852.0012,6042.6681,4550.3346,3091.0007,3127.6673,3241.3342,3237.6677,3204.6673,3208.3339,4620.0008,5496.3347,5602.6681,4719.0014,5162.668,3047.0009,2401.6672,2097.3339,843.3336,77564.6857
93,2018-04-04,179.6668,176.0,179.6668,242.0001,1679.3339,5412.0009,6039.0014,5507.3343,4730.0011,3215.6674,3138.6674,3039.6676,3267.0009,3149.6674,3006.6674,4491.6676,5379.0016,5723.6678,5379.0013,4176.3342,3307.3344,2456.6671,2046.0003,839.667,76761.6847
94,2018-04-05,183.3336,179.6668,179.6668,344.6668,1628.0006,5584.3349,6193.0018,5514.6681,3670.334,2988.3341,2977.3342,3149.6674,3120.3341,2889.3338,3069.0006,4653.0013,5632.0011,5753.0014,5745.6681,4594.3343,3336.6676,2398.0006,2035.0003,817.6668,76637.0191
95,2018-04-06,179.6668,176.0,172.3333,220.0001,1595.0006,5478.0014,5687.0011,5819.0013,4422.0011,4627.3343,4458.6679,4634.6681,4704.3341,4748.3349,4726.3344,6145.3349,5243.3344,6042.668,5584.3346,5159.0013,3362.3344,2475.0009,2167.0006,843.3336,88671.0221
96,2018-04-07,187.0004,183.3336,183.3336,377.6671,1536.3335,4227.6675,4495.3344,4579.6675,3853.6676,3549.334,3179.0009,3842.6676,4429.3344,4667.6679,4462.3343,4722.6679,4183.6678,4601.6675,4147.0009,3054.3343,2801.3341,2702.3342,2251.3338,902.0001,73120.6849
97,2018-04-08,168.6666,168.6666,168.6666,168.6666,803.0001,2005.6671,2313.6677,2159.6671,2156.0006,2218.3338,2746.3339,2669.3342,2702.3341,2750.0007,2838.0004,2984.6673,2907.6674,2959.0008,3087.3339,2808.6677,2698.6673,2093.6673,1540.0004,198.0004,47314.6786
98,2018-04-09,172.3333,168.6666,168.6666,198.0001,1668.3339,5496.3346,5584.3346,5826.3345,4462.3343,3245.0008,3032.3338,3083.6674,3215.6679,2959.0009,3120.3341,3996.6676,5401.0011,5672.3346,5148.0013,4579.6679,3351.3341,2247.6672,2027.6668,847.0003,75672.6843
99,2018-04-10,157.6669,154.0002,161.3332,289.6669,1514.3339,5280.0013,5540.3348,5661.3346,4521.001,3263.3341,3094.6676,2977.3339,2988.3344,2955.3341,3102.0009,4510.0011,5467.0013,5467.0014,5316.6679,5093.0012,3718.0009,2368.6674,2200.0006,773.667,76574.6866
100,2018-04-11,150.3337,146.6672,154.0002,208.9999,1613.3338,5661.3344,6017.0015,5852.0011,4323.0012,3267.0009,3039.6674,3149.6676,3230.3339,3157.0009,3219.3341,4704.3343,5804.3349,5742.0011,6094.0014,4645.6679,4213.0011,2478.6671,2031.3339,825.0004,79728.0199
101,2018-04-12,154.0004,146.6669,172.3333,234.6669,1631.667,5324.0013,5764.0014,5870.3349,4180.0008,3285.3341,3138.6673,3098.3339,3215.6676,3241.3339,3153.3341,4865.6681,5914.3349,5789.6681,5265.3346,3696.0008,3109.3341,2541.0009,2123.0003,810.3336,76725.0192
102,2018-04-13,176.0001,172.3333,194.3337,227.3334,1796.667,5617.3346,6002.3348,5371.6678,4744.6675,3237.6676,3241.3339,3168.0007,3289.0009,3098.3341,3157.0006,4733.6682,5786.0015,5665.0013,5511.0013,4605.3346,3681.3344,2416.3341,2090.0003,854.3335,78837.0192
103,2018-04-14,172.3333,172.3333,172.3333,231.0,1657.3341,4524.6677,4774.0011,4381.6676,3542.0009,3369.6676,3010.3344,3784.0009,3780.3344,3131.3341,3171.6676,2907.6672,4048.0009,4546.6679,3798.6674,3267.0009,2830.6674,2827.0009,2174.3338,986.3336,67261.3503
104,2018-04-15,161.3332,161.3332,157.6667,154.0002,858.0003,2137.667,2097.3336,2178.0007,2104.6671,2361.3338,2713.3338,2768.3342,2790.3341,2959.0007,2922.3341,2819.6673,3102.0008,3087.3343,3109.3344,3208.3341,2706.0006,2288.0006,1613.3338,179.6666,48638.3452
105,2018-04-16,161.3332,157.6667,157.6667,249.3334,1562.0003,5760.3349,5976.6681,5705.3346,4334.0011,3072.6672,3061.6676,2973.6672,3003.0009,3281.6674,3226.6674,4832.6681,4605.3344,4455.0011,5606.3347,4572.3344,2922.3344,2603.3342,2104.6671,854.3337,75240.0188
106,2018-04-17,161.3336,150.3336,190.6672,220.0004,1576.6671,5525.6681,5331.3348,5723.6678,4312.0008,3204.6676,3127.6674,3061.6674,3395.3341,3127.6676,3212.0009,4708.0011,5819.0014,5643.0017,5404.6678,5012.3346,3109.3341,2504.3341,1939.6673,810.3339,77271.3544
107,2018-04-18,179.6669,135.6668,179.6672,216.3334,1646.3339,5602.6684,5588.0008,5899.6681,4440.3344,3171.6674,3036.0008,3091.0008,3241.3343,3237.6674,3182.6674,4829.0011,5159.0014,5456.0013,5815.3349,4528.3345,3450.3339,2592.3341,2130.3338,806.6669,77616.0199
108,2018-04-19,183.3336,179.6668,176.0,194.3333,1631.667,5643.0013,5624.6682,5632.0017,4400.0008,3102.0009,2977.3339,3223.0009,3245.0009,3336.6674,3201.0006,4964.6678,5481.668,5786.0011,5991.3346,5412.0011,3241.3341,2794.0009,2211.0004,916.6671,79548.3524
109,2018-04-20,179.6668,172.3333,168.6666,238.3337,1708.667,5430.3347,5995.0011,5507.3343,4374.3344,3179.0007,2992.0008,3131.3344,2090.0003,3212.0011,2955.3339,4803.3344,5558.6679,5441.3346,5137.001,5203.0011,3472.3344,2478.6671,2123.0003,949.6668,76501.3507
110,2018-04-21,161.3336,154.0002,164.9999,187.0002,1617.0003,4429.3346,4477.0008,4583.3346,4205.6676,3094.6677,3054.3341,3795.0008,4176.3343,4418.3341,4480.6674,4407.3343,4095.6677,4301.0009,3776.6676,3087.3341,2651.0007,2761.0006,2112.0003,942.3336,71133.35
111,2018-04-22,172.3333,161.3334,172.3333,168.6666,729.6671,1873.6668,2167.0003,2082.6672,1954.3338,2361.3341,2753.6677,2753.667,2893.0009,2838.0009,2860.0009,2805.0009,2966.3341,2918.6673,2889.3339,2717.0009,3039.6677,3417.3342,2394.3342,337.3332,49426.6797
112,2018-04-23,264.0,264.0,282.3333,748.0003,2574.0008,7326.0016,7986.0021,7634.0021,6218.6678,4590.6675,4337.6676,4766.6676,4840.001,4924.3346,5005.0012,6185.6681,7502.0018,5844.6679,5371.6681,4810.6679,3765.6676,2544.6674,2152.3335,982.6672,100921.357
113,2018-04-24,183.3336,157.6667,165.0001,209.0001,1716.0006,5404.6678,5628.3346,5819.0011,4411.0008,3366.0009,3406.3341,2984.6672,3146.0006,3296.3342,3186.3341,4906.0013,5577.0011,5698.0014,5250.6676,5287.3344,3208.3341,2475.0007,2247.6671,821.3335,78551.0177
114,2018-04-25,168.6666,168.6666,183.3336,333.6668,1620.6668,5283.6676,5767.6681,5595.3349,4587.0014,2951.6674,3153.3344,3457.6678,3219.3343,3098.3344,3080.0006,4664.0011,5272.6679,5701.6679,5918.0016,4370.6676,3292.6676,2662.0007,2130.3336,894.6671,77575.6864
115,2018-04-26,190.6669,190.6672,190.6672,458.3336,1525.3337,5232.3346,5756.668,5404.6682,4521.0013,3285.3342,3424.6676,3377.0009,3523.6675,3234.0009,3190.0009,4928.0011,5492.6678,5734.668,5269.0011,4961.0011,3520.0011,2764.6676,2240.3336,898.3339,79313.688
116,2018-04-27,198.0002,190.6672,194.3337,242.0002,1694.0005,5298.3344,5514.6679,5694.3346,4348.6676,3072.6674,3215.6676,3153.3341,3091.0009,3039.6674,3120.3341,4634.6676,5668.6681,5760.3346,5602.6681,5129.6679,3369.6673,2643.6673,2372.3341,891.0004,78140.3532
117,2018-04-28,187.0004,183.3336,190.6672,399.6669,1426.3336,4282.6675,4469.6676,4161.6676,3527.3342,2790.3341,3003.0009,3875.6675,4418.3344,4466.0008,4513.6679,4249.6676,4136.0011,4359.6676,3696.0009,3087.334,2673.0009,2720.6674,2167.0003,1001.0003,69985.6843
118,2018-04-29,179.6668,176.0,179.6668,176.0,902.0001,1870.0005,2108.3336,2093.6671,1983.6668,2174.3338,2841.6673,2783.0008,2915.0008,2783.0006,2889.3339,2731.6673,2838.0009,2933.3341,2970.0012,2874.6672,2783.0006,2247.6673,1569.3338,198.0001,47201.0114
119,2018-04-30,164.9999,168.6666,161.3332,282.3333,1631.6671,5547.6678,5324.0011,5716.3349,4348.6678,3120.3344,3303.6676,3138.6674,3186.3344,3281.6675,3256.0007,4554.001,5621.0011,5921.668,5100.3348,4315.6676,3259.6676,2489.6671,2185.3338,806.6668,76886.3515
120,2018-05-01,179.6672,176.0,172.3332,183.3332,748.0,1873.6672,2159.6672,2280.6672,2163.334,2423.6672,2834.334,2959.0012,2878.334,2900.334,3175.334,3179.0012,3124.0012,2907.6672,2852.6672,2999.334,2757.334,2203.6672,1580.334,205.3332,48917.0128
121,2018-05-02,165.0,161.3332,165.0,410.6672,1507.0,5573.3352,5808.0012,5518.3352,4737.3352,3153.334,3355.0012,3296.334,3424.668,3113.0012,3391.668,5052.668,5430.3352,5628.3352,5705.3352,4715.3352,3314.668,2519.0012,2167.0012,825.0,79137.6928
122,2018-05-03,190.6672,194.3332,194.3332,249.3332,1760.0,5276.3352,6064.668,5415.668,4491.668,3054.334,2904.0012,3160.6672,2889.334,3080.0012,2951.6672,4770.334,5533.0012,5723.668,5522.0012,4301.0012,3278.0012,2596.0012,2064.334,825.0,76490.3528
123,2018-05-04,172.3332,176.0,176.0,216.3332,1697.6672,5214.0012,5522.0012,5720.0012,4440.334,3160.6672,3120.334,3281.6672,3113.0012,3135.0012,3267.0012,4645.668,5518.3352,5353.3352,5474.3352,4242.3352,3831.668,2636.334,2104.6672,861.6672,77080.6884
124,2018-05-05,179.6672,183.3332,179.6672,473.0,1463.0,4550.334,4268.0012,4576.0012,3685.0012,3098.334,3149.6672,3597.0012,4407.334,4697.0012,4422.0012,4231.3352,4326.668,4433.0012,3567.668,2713.334,2225.6672,2801.334,2141.334,979.0,70348.6856
125,2018-05-06,172.3332,172.3332,172.3332,165.0,854.334,2013.0,2200.0012,2104.6672,2016.6672,2387.0012,2819.6672,2621.6672,2856.334,2816.0012,2724.334,2790.334,2885.6672,2753.6672,2918.6672,3039.6672,2592.334,2163.334,1543.6672,187.0,46970.012
126,2018-05-07,165.0,165.0,161.3332,473.0,1481.334,5335.0012,5434.0012,5305.668,4682.334,3010.334,3080.0012,3050.6672,3124.0012,3179.0012,3175.334,4363.334,5503.668,5569.668,4928.0012,3927.0012,3289.0012,2372.334,2038.6672,898.334,74712.0192
127,2018-05-08,209.0,205.3332,209.0,282.3332,2273.334,7300.3352,7696.3352,7344.3352,5731.0012,4506.334,3098.334,3043.334,3142.334,3142.334,3138.668,4917.0012,5404.668,5745.668,5507.3352,4763.0012,3589.668,2515.334,2057.0012,898.334,86720.356
128,2018-05-09,198.0,194.3332,194.3332,212.6672,1683.0,5349.668,5426.668,5874.0012,4458.668,3340.334,3087.334,3043.334,3193.668,3241.334,3226.6672,4620.0012,5551.3352,6039.002,5419.3352,4697.0012,3399.0012,2471.334,1987.334,861.6672,77770.0212
129,2018-05-10,209.0,205.3332,201.6672,377.6672,1554.6672,5375.3352,5584.3352,5503.668,4469.668,3153.334,3061.668,3039.6672,3021.334,3175.334,3421.0012,4579.668,5364.3352,5551.3352,5199.3352,4345.0012,3468.668,2343.0012,2174.334,854.334,76233.6916
130,2018-05-11,212.6672,209.0,209.0,260.3332,1679.334,5236.0012,5331.3352,4634.668,4730.0012,3036.0012,2801.334,2929.6672,2893.0012,2977.334,3171.668,4631.0012,5525.668,5423.0012,5423.0012,4356.0012,3318.334,2420.0012,2016.6672,865.334,74290.3548
131,2018-05-12,198.0,194.3332,198.0,271.3332,1598.6672,4341.334,4440.334,4249.668,3721.668,3149.6672,2995.6672,3699.668,4367.0012,4414.668,4422.0012,4392.668,4220.334,4389.0012,3696.0012,3047.0012,2676.6672,2687.6672,2101.0012,832.334,70304.6856
132,2018-05-13,190.6672,187.0,190.6672,187.0,854.334,1895.6672,1961.6672,1892.0012,1961.6672,2240.334,2841.6672,2981.0012,2959.0012,2812.334,2735.334,2764.6672,2805.0012,2860.0012,2838.0012,2874.6672,2548.334,2317.334,1598.6672,190.6672,46687.6832
133,2018-05-14,176.0,172.3332,172.3332,176.0,828.6672,1943.334,2207.334,2141.334,1998.334,2350.334,2907.668,3006.6672,2977.334,3032.334,3058.0012,3003.0012,2948.0012,3138.6672,3149.6672,3113.0012,2497.0012,2068.0012,1591.334,179.6672,48836.3496
134,2018-05-15,176.0,176.0,172.3332,337.3332,1554.6672,5324.0012,5881.3352,5529.3352,4389.0012,3003.0012,2889.334,2962.6672,3036.0012,3021.334,3124.0012,4579.668,5254.3352,5335.0012,5236.0012,4763.0012,3439.334,2225.6672,1873.6672,861.6672,75144.6876
135,2018-05-16,205.3332,209.0,209.0,308.0,1675.6672,5104.0012,6020.668,5610.0012,4480.668,3355.0012,3050.668,3050.6672,3179.0012,3142.334,3241.334,4510.0012,5690.668,5052.668,5452.3352,4154.334,3454.0012,2390.6672,2035.0012,905.6672,76486.6876
136,2018-05-17,187.0,190.6672,187.0,267.6672,1705.0,5470.668,5360.668,5595.3352,4675.0012,3179.0012,3160.668,3028.668,3109.334,3245.0012,3318.334,4612.668,5452.3352,5654.0012,5558.668,4312.0012,3487.0012,2669.334,2148.6672,968.0,77542.6892
137,2018-05-18,194.3332,190.6672,187.0,381.3332,1565.6672,5085.668,5459.668,5866.668,4334.0012,2973.6672,3065.334,3017.6672,3025.0012,3113.0012,3252.334,4528.3352,5331.3352,5562.3352,5214.0012,4323.0012,3329.334,2339.334,2247.6672,843.334,75430.688
138,2018-05-19,209.0,209.0,209.0,260.3332,1562.0,4429.334,4748.3352,4422.0012,3872.0012,2955.334,2907.6672,3824.334,4484.3352,4513.668,4469.668,4385.334,4183.668,4132.334,3593.334,2819.6672,2607.0012,2504.334,1994.6672,865.334,70161.6848
139,2018-05-20,176.0,172.3332,172.3332,172.3332,847.0,1855.334,2137.6672,2031.334,2079.0012,2321.0012,2801.334,2746.334,2940.6672,3131.334,2918.6672,2863.6672,3120.334,3072.668,3036.0012,3190.0012,2779.334,2313.6672,1576.6672,176.0,48631.0136
140,2018-05-21,165.0,161.3332,157.6672,260.3332,1734.334,5159.0012,5258.0012,5239.668,3765.668,3248.6672,3010.334,2973.668,3036.0012,3076.334,3036.0012,4634.668,5613.668,5415.668,5918.002,4110.334,3538.334,2522.6672,2218.334,909.334,75163.0208
141,2018-05-22,198.0002,190.6672,194.3337,223.6672,1829.6671,5408.3343,3791.3344,1741.6668,1822.3338,1914.0003,2247.6671,2251.3342,2170.6671,2244.0005,2258.6668,2170.667,2233.0006,2288.0006,2266.0003,2068.0005,1947.0006,2031.3336,1925.0003,865.3336,46280.6778
142,2018-05-23,194.3337,190.6672,194.3337,319.0002,1433.6674,4550.3344,5573.3349,5500.0014,3963.6679,3065.3339,2896.6674,3131.3341,3120.3342,3006.6673,3032.3342,4645.6676,5800.6683,5595.3349,5507.3346,4015.001,3212.0009,2519.0006,2108.3338,806.6669,74382.0205
143,2018-05-24,194.3337,194.3337,198.0002,396.0004,1650.0004,5540.3346,5441.3346,5712.6678,4059.0009,2970.0006,3142.3344,2827.0006,2970.0007,2988.3341,3043.3344,4601.6676,5536.6679,5844.6681,5573.3346,4543.0011,3692.3344,2574.0007,2200.0006,781.0003,76673.6864
144,2018-05-25,212.6666,212.6666,216.3333,238.3334,1543.6668,5500.0013,5595.3348,5661.3343,4972.0011,3549.3343,3322.0009,3384.3342,3226.6674,3410.0009,3373.3344,4623.6679,5580.6681,5734.6684,5217.6679,5162.6681,3127.6674,2493.3338,2112.0005,946.0001,79416.3525
145,2018-05-26,194.3332,208.9999,208.9999,223.6666,1701.3338,4506.3346,4517.3343,4312.0008,4378.0013,3138.6676,3219.3342,3571.3341,4451.3344,4279.0008,4202.0011,4154.3343,4136.0011,4304.6675,3718.0009,3230.334,2944.3341,2808.6674,2269.6673,927.6668,71606.35
146,2018-05-27,198.0002,194.3337,194.3337,194.3337,843.3338,2002.0003,2137.6673,2071.6671,2137.6673,2555.6672,3285.3344,3138.6674,3509.0011,3593.3341,3820.6676,3831.6678,3747.3343,3666.6676,3446.6676,3014.0007,2713.3342,2365.0006,1573.0003,187.0004,54420.6824
147,2018-05-28,176.0,172.3333,172.3333,234.6666,1763.6673,5353.3343,4818.0011,5745.668,4576.0008,3014.0006,3281.6674,3278.0007,3168.0009,3083.6676,3179.0007,4671.3343,5434.0013,5881.3349,5639.3348,4535.6678,3069.0009,2354.0006,2148.6668,902.0003,76651.6843
148,2018-05-29,201.6672,201.6672,205.3332,341.0,1642.6672,5393.668,5214.0012,5694.3352,4194.668,3131.334,3032.334,3069.0012,3197.334,3252.334,3069.0012,4722.668,5045.3352,3454.0012,5338.668,4059.0012,3127.668,2321.0012,2104.6672,788.334,72801.6896
149,2018-05-30,208.9999,201.6669,205.3334,443.6669,1686.6668,5456.0013,5668.6681,5731.0013,4528.3343,3212.0011,3138.6676,3248.6676,3164.3339,3113.0009,3208.3341,4642.0014,5481.6678,5932.6682,5456.0014,5342.3346,3278.0009,2222.0007,2185.3338,861.6668,78617.0197
150,2018-05-31,216.3337,194.3337,201.6667,304.3334,1921.3338,5896.0013,4686.0013,5635.6678,4719.0014,3270.6673,3032.3341,3157.0008,3065.3339,2977.3342,3047.0007,4462.3344,5580.6679,5734.6681,4909.6675,4920.6678,3256.0006,2156.0006,1991.0003,788.3336,76123.6849
151,2018-06-01,208.9999,212.6666,208.9999,451.0001,1679.3339,5448.6679,5591.6684,5514.6679,4433.0012,2907.6674,3058.0006,2860.0006,2988.3341,3102.0008,3032.3339,4495.3343,5562.3346,5104.0014,5085.6678,4587.0014,3362.3343,2522.6674,2108.3338,920.3333,75445.3515
152,2018-06-02,194.3332,190.6672,194.3332,465.6672,1470.334,4521.0012,4554.0012,4154.334,4345.0012,3105.6672,3164.334,3729.0012,4568.668,4539.334,4634.668,4506.3352,4477.0012,4576.0012,3982.0012,3146.0012,2929.6672,2841.6672,2236.6672,799.334,73326.0204
153,2018-06-03,179.6668,172.3333,168.6666,172.3334,689.3336,2170.667,2200.0003,2170.667,2148.667,2332.0004,2904.0006,2973.6677,2944.3341,2882.0009,2860.0006,3164.3342,2999.3341,2673.0006,3094.6674,3036.0009,2775.6674,2306.3338,1558.3336,231.0004,48807.0117
154,2018-06-04,179.6668,179.6668,176.0,179.6668,876.3336,2038.667,2262.3338,2233.0004,2126.6674,2185.3338,2720.6673,2863.6676,2775.6676,2764.6671,3102.0011,2860.0006,2915.0006,3091.0009,3065.3339,2926.0006,2768.3339,2273.3339,1569.3338,260.3333,48392.6786
155,2018-06-05,201.6667,205.3332,194.3337,487.6669,1609.6674,5467.0013,5412.0014,5973.0013,3974.6679,3226.6674,3135.0009,3252.3341,3179.0009,3322.0009,3094.6674,4631.0012,5727.3348,5716.3348,5423.0016,4741.0011,3245.0009,2412.6673,2244.0006,803.0001,77678.3538
156,2018-06-06,220.0,216.3333,216.3333,260.3333,1800.3338,5536.6681,5525.6678,2937.0006,5008.6676,3619.0009,3377.0007,3190.0009,3274.3344,3171.6676,3149.6674,4066.3341,5698.0017,5518.3346,5639.3346,4352.3344,3311.0008,2423.6671,2108.3336,828.6669,75449.0175
157,2018-06-07,234.6672,231.0004,231.0004,245.6668,1741.667,5360.6681,5698.0014,5459.6681,4264.3343,3043.3344,3146.0008,3032.3341,3208.3341,3311.0007,3285.3343,4587.0011,5683.3347,5921.6681,5276.3346,5034.3341,3303.6675,2519.0006,2035.0003,854.3337,77707.6868
158,2018-06-08,231.0004,227.3336,227.3336,293.3336,1785.6674,5309.3349,5998.6681,5551.3346,4282.6679,3171.6674,3043.3341,3065.3342,3142.3341,3160.6674,3069.0006,4744.6682,5602.6678,5489.0011,5250.6681,4920.6679,3252.3341,2486.0006,2090.0008,1811.3338,78206.3543
159,2018-06-09,1668.3339,495.0,220.0,300.6668,1650.0004,4671.3346,4315.6676,4275.3346,3930.6678,3278.0009,3142.3341,3710.6679,4356.0011,4242.3344,4469.6678,4011.3342,4312.0011,4297.3343,3692.334,3212.0007,2871.0008,2739.0003,2280.6672,876.3336,73018.0181
160,2018-06-10,205.3332,201.6667,201.6667,198.0002,806.6671,1965.3338,2130.3339,2181.6671,2192.667,2335.6673,3039.6674,3021.3339,2911.3341,3003.0009,3054.3341,3047.0009,2845.3344,2926.0008,3113.0009,2856.3341,2497.0003,2145.0003,1584.0003,223.6667,48686.0121
161,2018-06-11,194.3337,187.0004,187.0004,190.6669,924.0001,2167.0006,2167.0004,2156.0003,2126.6673,2277.0006,2742.6676,2625.3338,2819.6677,3065.3342,3237.6676,3065.334,2904.0009,3149.6676,3256.0009,2944.3339,2636.3338,2225.6673,1565.667,219.9999,49034.3469
162,2018-06-12,201.6667,198.0002,194.3337,557.3339,1488.6671,5192.0013,5569.6681,5507.3349,4293.6673,2959.0009,3105.6676,3032.3341,3032.3342,3256.0009,3179.0011,4605.3343,5500.0013,5833.6682,5298.3344,4719.0011,3670.3344,2291.6673,2222.0003,839.6671,76747.0204
163,2018-06-13,231.0004,223.6668,220.0,465.6671,1672.0006,5628.3346,4950.0012,5720.0013,4198.3346,3127.6674,3105.6676,3190.0008,3208.3341,3175.3341,3237.6671,4656.6679,5192.0016,5555.0014,5584.3344,4502.6676,3450.334,2376.0006,2211.0006,806.6669,76688.3527
164,2018-06-14,220.0,216.3333,216.3333,491.3335,1543.6671,5320.3349,5778.6676,5536.6681,4271.6678,3131.3341,2812.3341,2841.6674,2915.0008,2918.6676,2874.6674,4689.6679,5514.6678,5749.3349,5228.6681,4935.3344,3432.0008,2339.3338,2269.667,872.6671,76120.0188
165,2018-06-15,201.6667,205.3332,201.6667,231.0001,1793.0004,5419.3343,5331.3346,5595.3346,4337.6676,2995.6673,3069.0012,3105.6676,2970.0009,3025.0009,3021.3341,4609.0011,5874.0014,5830.0016,5177.3344,5074.6679,3307.3344,2460.3341,2233.0004,887.3336,76956.0191
166,2018-06-16,212.6666,205.3332,205.3332,286.0,1587.6669,4337.6676,4356.0011,3245.0008,2354.0008,2772.0007,2467.6673,3208.3341,4312.0011,4407.3344,4583.3344,4447.6678,4444.0011,4682.3349,3732.6678,3138.6673,2783.0008,2585.0009,2071.6671,894.6669,67320.0168
167,2018-06-17,179.6668,183.3336,179.6668,187.0001,828.6669,1921.3339,2119.3335,2020.3336,2229.3338,2541.0006,2955.3339,3069.0009,3773.0011,3263.3341,3806.0009,3270.6678,3509.0009,3435.6674,3028.6674,3153.3341,2702.3339,2438.3338,1617.0005,172.3333,52583.6796
168,2018-06-18,157.6667,154.0002,154.0002,579.3337,1459.3338,5573.3346,5786.0013,5393.6681,4506.3345,3072.6673,3076.3342,3157.0009,3142.3341,2999.334,3443.0011,4451.3344,5657.6681,5698.0013,5562.3348,4528.3346,3175.3338,2434.6671,2079.0006,814.0001,77055.0195
169,2018-06-19,220.0,220.0,220.0,289.6668,1961.6671,5320.3344,5727.3349,5492.6675,4319.3344,3186.3339,3267.0008,3047.0008,3230.3341,3021.3342,3193.6677,4814.3344,5445.0013,6086.6682,5580.6678,4106.6678,3358.6674,2387.0006,2288.0006,894.6668,77678.3515
170,2018-06-20,208.9999,212.6666,208.9999,322.6666,1697.6671,5272.6679,5646.6681,5628.3347,4018.6676,3065.3344,3127.6673,2995.6674,3215.6672,3193.6676,3164.3343,5045.3346,5302.0016,5646.6679,5727.3343,4099.3343,3248.667,2559.3338,2361.3341,898.3333,76868.0175
171,2018-06-21,223.6668,227.3336,223.6668,311.6668,1763.6671,4172.6676,3985.6678,4565.0014,5027.0011,3883.0009,3153.3341,2937.0007,3069.0011,3032.3338,2900.3338,4766.6675,5375.3349,5393.668,5742.0013,4235.0011,3285.3343,2442.0006,2365.0009,825.0003,73905.3523
172,2018-06-22,220.0,220.0,216.3333,293.3334,1756.3339,5463.3349,6123.3349,5294.6682,4466.0011,3164.3339,2966.3342,3182.6674,3292.6674,3248.6674,3135.0008,4656.6679,5346.001,5441.3346,5162.6676,4282.6678,3307.3344,2445.6671,2291.6673,825.0004,76802.0189
173,2018-06-23,223.6668,223.6668,223.6668,286.0004,1650.0006,4136.0013,4642.0013,4466.0009,3963.6676,3182.6677,3157.0007,3648.3343,4202.0011,4385.3344,4282.6678,4385.3343,4370.6676,4235.0011,4088.3343,2922.3341,2742.6671,2596.0005,2625.3341,817.6669,71456.0185
174,2018-06-24,462.0001,542.6668,531.6666,649.0001,1804.0003,3193.6676,3402.6677,3318.3341,3230.3339,3468.6676,4114.0008,4081.0008,3043.3344,2819.6674,2508.0005,2618.0008,2735.3339,2805.0006,2673.0006,2706.0009,2566.6671,2236.6671,1525.3336,205.3334,57240.3467
