Datetime,Consumo
2018-01-31 18:00:00,4488.0004
2018-01-31 19:00:00,4517.3334
2018-01-31 20:00:00,3204.6667
2018-01-31 21:00:00,2665.6666
2018-01-31 22:00:00,2548.3334
2018-01-31 23:00:00,1402.5001
2018-02-01 00:00:00,548.1669
2018-02-01 01:00:00,555.5001
2018-02-01 02:00:00,551.8337
2018-02-01 03:00:00,814.0001
2018-02-01 04:00:00,2628.9999
2018-02-01 05:00:00,4178.1666
2018-02-01 06:00:00,4748.3333
2018-02-01 07:00:00,4429.3336
2018-02-01 08:00:00,3699.6666
2018-02-01 09:00:00,3067.1668
2018-02-01 10:00:00,2891.1666
2018-02-01 11:00:00,2913.1667
2018-02-01 12:00:00,2955.3336
2018-02-01 13:00:00,2971.8331
2018-02-01 14:00:00,3010.3333
2018-02-01 15:00:00,3622.6666
2018-02-01 16:00:00,4396.3334
2018-02-01 17:00:00,4845.4999
2018-02-01 18:00:00,4792.3331
2018-02-01 19:00:00,4504.4999
2018-02-01 20:00:00,3499.8334
2018-02-01 21:00:00,2733.5001
2018-02-01 22:00:00,2374.1667
2018-02-01 23:00:00,1466.6669
2018-02-02 00:00:00,661.8334
2018-02-02 01:00:00,709.5001
2018-02-02 02:00:00,604.9999
2018-02-02 03:00:00,865.3333
2018-02-02 04:00:00,2381.5001
2018-02-02 05:00:00,4081.0001
2018-02-02 06:00:00,4654.8333
2018-02-02 07:00:00,4491.6666
2018-02-02 08:00:00,3488.8336
2018-02-02 09:00:00,2907.6669
2018-02-02 10:00:00,2761.0001
2018-02-02 11:00:00,2777.5002
2018-02-02 12:00:00,2935.1668
2018-02-02 13:00:00,2995.6669
2018-02-02 14:00:00,2955.3337
2018-02-02 15:00:00,3397.1666
2018-02-02 16:00:00,4539.3333
2018-02-02 17:00:00,5069.1665
2018-02-02 18:00:00,4590.6669
2018-02-02 19:00:00,4603.5002
2018-02-02 20:00:00,3553.0001
2018-02-02 21:00:00,2860.0002
2018-02-02 22:00:00,2548.3336
2018-02-02 23:00:00,1562.0004
2018-02-03 00:00:00,658.1669
2018-02-03 01:00:00,500.5004
2018-02-03 02:00:00,504.1669
2018-02-03 03:00:00,733.3337
2018-02-03 04:00:00,2154.1669
2018-02-03 05:00:00,3373.3333
2018-02-03 06:00:00,3747.3331
2018-02-03 07:00:00,3760.1667
2018-02-03 08:00:00,3202.8334
2018-02-03 09:00:00,2590.5001
2018-02-03 10:00:00,2735.3336
2018-02-03 11:00:00,2909.5002
2018-02-03 12:00:00,3525.5001
2018-02-03 13:00:00,3963.6668
2018-02-03 14:00:00,3763.8334
2018-02-03 15:00:00,3848.1666
2018-02-03 16:00:00,3837.1667
2018-02-03 17:00:00,3883.0001
2018-02-03 18:00:00,3454.0001
2018-02-03 19:00:00,3208.3334
2018-02-03 20:00:00,3052.5001
2018-02-03 21:00:00,2718.8334
2018-02-03 22:00:00,2530.0004
2018-02-03 23:00:00,1442.8334
2018-02-04 00:00:00,559.1669
2018-02-04 01:00:00,539.0002
2018-02-04 02:00:00,555.4999
2018-02-04 03:00:00,590.3334
2018-02-04 04:00:00,1292.5001
2018-02-04 05:00:00,2244.0002
2018-02-04 06:00:00,2460.3334
2018-02-04 07:00:00,2458.4999
2018-02-04 08:00:00,2319.1667
2018-02-04 09:00:00,2359.5002
2018-02-04 10:00:00,2326.5002
2018-02-04 11:00:00,2775.6666
2018-02-04 12:00:00,2913.1666
2018-02-04 13:00:00,3043.3332
2018-02-04 14:00:00,3127.6666
2018-02-04 15:00:00,3025.0
2018-02-04 16:00:00,2907.6666
2018-02-04 17:00:00,3008.5002
2018-02-04 18:00:00,3003.0002
2018-02-04 19:00:00,2900.3337
2018-02-04 20:00:00,2641.8337
2018-02-04 21:00:00,2478.6669
2018-02-04 22:00:00,2113.8336
2018-02-04 23:00:00,559.1669
2018-02-05 00:00:00,507.8334
2018-02-05 01:00:00,496.8336
2018-02-05 02:00:00,506.0001
2018-02-05 03:00:00,724.1668
2018-02-05 04:00:00,2533.6669
2018-02-05 05:00:00,4500.8332
2018-02-05 06:00:00,4731.8331
2018-02-05 07:00:00,4500.8334
2018-02-05 08:00:00,3551.1669
2018-02-05 09:00:00,2946.1669
2018-02-05 10:00:00,2825.1668
2018-02-05 11:00:00,2735.3334
2018-02-05 12:00:00,2900.3336
2018-02-05 13:00:00,2854.4998
2018-02-05 14:00:00,2896.6666
2018-02-05 15:00:00,3652.0002
2018-02-05 16:00:00,4401.8334
2018-02-05 17:00:00,4944.4999
2018-02-05 18:00:00,5050.8331
2018-02-05 19:00:00,4647.4999
2018-02-05 20:00:00,3800.5002
2018-02-05 21:00:00,3048.8333
2018-02-05 22:00:00,2674.8336
2018-02-05 23:00:00,1604.1666
2018-02-06 00:00:00,405.1668
2018-02-06 01:00:00,397.8333
2018-02-06 02:00:00,434.5001
2018-02-06 03:00:00,812.1666
2018-02-06 04:00:00,2555.6669
2018-02-06 05:00:00,4345.0002
2018-02-06 06:00:00,4750.1666
2018-02-06 07:00:00,4348.6669
2018-02-06 08:00:00,3276.1669
2018-02-06 09:00:00,2788.5004
2018-02-06 10:00:00,3164.3331
2018-02-06 11:00:00,3118.5001
2018-02-06 12:00:00,3221.1669
2018-02-06 13:00:00,3122.1666
2018-02-06 14:00:00,3006.6669
2018-02-06 15:00:00,3629.9998
2018-02-06 16:00:00,4541.1669
2018-02-06 17:00:00,4902.3333
2018-02-06 18:00:00,5248.8333
2018-02-06 19:00:00,4917.0001
2018-02-06 20:00:00,3602.5001
2018-02-06 21:00:00,2988.3337
2018-02-06 22:00:00,2671.1669
2018-02-06 23:00:00,1563.8336
2018-02-07 00:00:00,515.1666
2018-02-07 01:00:00,518.8334
2018-02-07 02:00:00,498.6666
2018-02-07 03:00:00,830.5004
2018-02-07 04:00:00,2515.3334
2018-02-07 05:00:00,4381.6669
2018-02-07 06:00:00,4929.8333
2018-02-07 07:00:00,4735.5001
2018-02-07 08:00:00,3650.1666
2018-02-07 09:00:00,3030.5001
2018-02-07 10:00:00,3015.8334
2018-02-07 11:00:00,2881.9998
2018-02-07 12:00:00,3142.3334
2018-02-07 13:00:00,3182.6669
2018-02-07 14:00:00,3138.6666
2018-02-07 15:00:00,3591.5002
2018-02-07 16:00:00,4390.8336
2018-02-07 17:00:00,4905.9998
2018-02-07 18:00:00,5019.6669
2018-02-07 19:00:00,4266.1669
2018-02-07 20:00:00,3419.1669
2018-02-07 21:00:00,2878.3336
2018-02-07 22:00:00,2575.8334
2018-02-07 23:00:00,1474.0004
2018-02-08 00:00:00,363.0004
2018-02-08 01:00:00,348.3336
2018-02-08 02:00:00,370.3333
2018-02-08 03:00:00,799.3334
2018-02-08 04:00:00,2379.6669
2018-02-08 05:00:00,4264.3334
2018-02-08 06:00:00,4807.0002
2018-02-08 07:00:00,4365.1667
2018-02-08 08:00:00,3551.1669
2018-02-08 09:00:00,2806.8334
2018-02-08 10:00:00,2757.3334
2018-02-08 11:00:00,2814.1666
2018-02-08 12:00:00,2992.0001
2018-02-08 13:00:00,3059.8334
2018-02-08 14:00:00,3012.1666
2018-02-08 15:00:00,3463.1666
2018-02-08 16:00:00,4242.3334
2018-02-08 17:00:00,4970.1669
2018-02-08 18:00:00,5166.3331
2018-02-08 19:00:00,4733.6666
2018-02-08 20:00:00,3663.0002
2018-02-08 21:00:00,2779.3336
2018-02-08 22:00:00,2454.8334
2018-02-08 23:00:00,1389.6669
2018-02-09 00:00:00,375.8334
2018-02-09 01:00:00,363.0001
2018-02-09 02:00:00,386.8337
2018-02-09 03:00:00,821.3334
2018-02-09 04:00:00,2442.0002
2018-02-09 05:00:00,4469.6668
2018-02-09 06:00:00,4928.0001
2018-02-09 07:00:00,4519.1666
2018-02-09 08:00:00,3424.6666
2018-02-09 09:00:00,2942.4998
2018-02-09 10:00:00,2860.0004
2018-02-09 11:00:00,2805.0001
2018-02-09 12:00:00,2849.0001
2018-02-09 13:00:00,3059.8334
2018-02-09 14:00:00,2931.5001
2018-02-09 15:00:00,3475.9999
2018-02-09 16:00:00,4242.3334
2018-02-09 17:00:00,5151.6666
2018-02-09 18:00:00,4944.5002
2018-02-09 19:00:00,4641.9998
2018-02-09 20:00:00,3510.8334
2018-02-09 21:00:00,3059.8334
2018-02-09 22:00:00,2649.1667
2018-02-09 23:00:00,1492.3334
2018-02-10 00:00:00,1037.6667
2018-02-10 01:00:00,1076.1667
2018-02-10 02:00:00,1057.8333
2018-02-10 03:00:00,834.1669
2018-02-10 04:00:00,2344.8334
2018-02-10 05:00:00,3842.6666
2018-02-10 06:00:00,3992.9998
2018-02-10 07:00:00,4027.8331
2018-02-10 08:00:00,3439.3333
2018-02-10 09:00:00,2931.5004
2018-02-10 10:00:00,2739.0001
2018-02-10 11:00:00,2902.1665
2018-02-10 12:00:00,3380.6668
2018-02-10 13:00:00,3972.8334
2018-02-10 14:00:00,3994.8333
2018-02-10 15:00:00,4073.6669
2018-02-10 16:00:00,4114.0004
2018-02-10 17:00:00,4227.6667
2018-02-10 18:00:00,3837.1667
2018-02-10 19:00:00,3384.3332
2018-02-10 20:00:00,2902.1668
2018-02-10 21:00:00,2674.8336
2018-02-10 22:00:00,2539.1667
2018-02-10 23:00:00,1442.8332
2018-02-11 00:00:00,559.1668
2018-02-11 01:00:00,509.6669
2018-02-11 02:00:00,491.3334
2018-02-11 03:00:00,529.8334
2018-02-11 04:00:00,1442.8334
2018-02-11 05:00:00,2572.1669
2018-02-11 06:00:00,2650.9999
2018-02-11 07:00:00,2676.6666
2018-02-11 08:00:00,2511.6669
2018-02-11 09:00:00,2757.3334
2018-02-11 10:00:00,2717.0001
2018-02-11 11:00:00,2808.6667
2018-02-11 12:00:00,2849.0001
2018-02-11 13:00:00,2786.6666
2018-02-11 14:00:00,3102.0004
2018-02-11 15:00:00,3171.6669
2018-02-11 16:00:00,3074.5001
2018-02-11 17:00:00,3151.5001
2018-02-11 18:00:00,3171.6669
2018-02-11 19:00:00,2947.9999
2018-02-11 20:00:00,2782.9998
2018-02-11 21:00:00,2519.0001
2018-02-11 22:00:00,1939.6668
2018-02-11 23:00:00,689.3334
2018-02-12 00:00:00,515.1667
2018-02-12 01:00:00,496.8337
2018-02-12 02:00:00,502.3333
2018-02-12 03:00:00,795.6666
2018-02-12 04:00:00,2299.0002
2018-02-12 05:00:00,4251.5001
2018-02-12 06:00:00,4180.0001
2018-02-12 07:00:00,4040.6666
2018-02-12 08:00:00,3543.8332
2018-02-12 09:00:00,3061.6667
2018-02-12 10:00:00,3116.6669
2018-02-12 11:00:00,3030.5004
2018-02-12 12:00:00,2984.6668
2018-02-12 13:00:00,2995.6669
2018-02-12 14:00:00,2953.5001
2018-02-12 15:00:00,3575.0002
2018-02-12 16:00:00,4475.1669
2018-02-12 17:00:00,5056.3334
2018-02-12 18:00:00,5292.8333
2018-02-12 19:00:00,4841.8334
2018-02-12 20:00:00,3615.3333
2018-02-12 21:00:00,2784.8334
2018-02-12 22:00:00,2579.5004
2018-02-12 23:00:00,1598.6669
2018-02-13 00:00:00,473.0001
2018-02-13 01:00:00,471.1666
2018-02-13 02:00:00,454.6669
2018-02-13 03:00:00,764.5004
2018-02-13 04:00:00,2271.4998
2018-02-13 05:00:00,4152.4999
2018-02-13 06:00:00,3912.3331
2018-02-13 07:00:00,2988.3333
2018-02-13 08:00:00,2621.6667
2018-02-13 09:00:00,3424.6665
2018-02-13 10:00:00,3199.1664
2018-02-13 11:00:00,2870.9998
2018-02-13 12:00:00,3058.0001
2018-02-13 13:00:00,3125.8334
2018-02-13 14:00:00,2949.8331
2018-02-13 15:00:00,2308.1672
2018-02-13 16:00:00,2484.1669
2018-02-13 17:00:00,2755.5001
2018-02-13 18:00:00,2995.6667
2018-02-13 19:00:00,2938.8334
2018-02-13 20:00:00,2649.1666
2018-02-13 21:00:00,2502.5001
2018-02-13 22:00:00,2273.3334
2018-02-13 23:00:00,1305.3333
2018-02-14 00:00:00,467.4999
2018-02-14 01:00:00,414.3336
2018-02-14 02:00:00,412.5004
2018-02-14 03:00:00,656.3334
2018-02-14 04:00:00,1890.1669
2018-02-14 05:00:00,3050.6665
2018-02-14 06:00:00,3516.3334
2018-02-14 07:00:00,4275.3337
2018-02-14 08:00:00,3523.6669
2018-02-14 09:00:00,3232.1669
2018-02-14 10:00:00,2929.6665
2018-02-14 11:00:00,3160.6666
2018-02-14 12:00:00,3272.5001
2018-02-14 13:00:00,3272.5001
2018-02-14 14:00:00,3245.0001
2018-02-14 15:00:00,3740.0001
2018-02-14 16:00:00,4203.8336
2018-02-14 17:00:00,5272.6666
2018-02-14 18:00:00,4993.9999
2018-02-14 19:00:00,4671.3334
2018-02-14 20:00:00,3749.1666
2018-02-14 21:00:00,2973.6666
2018-02-14 22:00:00,2661.9999
2018-02-14 23:00:00,1305.3334
2018-02-15 00:00:00,392.3336
2018-02-15 01:00:00,403.3334
2018-02-15 02:00:00,363.0002
2018-02-15 03:00:00,676.5001
2018-02-15 04:00:00,2530.0001
2018-02-15 05:00:00,4348.6669
2018-02-15 06:00:00,4779.5001
2018-02-15 07:00:00,4486.1667
2018-02-15 08:00:00,3398.9999
2018-02-15 09:00:00,3034.1666
2018-02-15 10:00:00,2843.5002
2018-02-15 11:00:00,2940.6666
2018-02-15 12:00:00,3103.8336
2018-02-15 13:00:00,3056.1668
2018-02-15 14:00:00,2990.1666
2018-02-15 15:00:00,3608.0002
2018-02-15 16:00:00,4335.8334
2018-02-15 17:00:00,4678.6666
2018-02-15 18:00:00,4865.6669
2018-02-15 19:00:00,4625.4999
2018-02-15 20:00:00,3479.6669
2018-02-15 21:00:00,2792.1667
2018-02-15 22:00:00,2544.6669
2018-02-15 23:00:00,1499.6669
2018-02-16 00:00:00,469.3334
2018-02-16 01:00:00,484.0001
2018-02-16 02:00:00,495.0004
2018-02-16 03:00:00,923.9999
2018-02-16 04:00:00,2352.1667
2018-02-16 05:00:00,4458.6666
2018-02-16 06:00:00,4849.1668
2018-02-16 07:00:00,4433.0001
2018-02-16 08:00:00,3743.6667
2018-02-16 09:00:00,3111.1669
2018-02-16 10:00:00,2893.0001
2018-02-16 11:00:00,2379.6668
2018-02-16 12:00:00,2931.5002
2018-02-16 13:00:00,3102.0004
2018-02-16 14:00:00,3037.8333
2018-02-16 15:00:00,3608.0001
2018-02-16 16:00:00,4334.0
2018-02-16 17:00:00,3420.9999
2018-02-16 18:00:00,3595.1668
2018-02-16 19:00:00,4583.3333
2018-02-16 20:00:00,3677.6667
2018-02-16 21:00:00,2885.6669
2018-02-16 22:00:00,2535.5001
2018-02-16 23:00:00,1387.8336
2018-02-17 00:00:00,603.1667
2018-02-17 01:00:00,500.5001
2018-02-17 02:00:00,454.6672
2018-02-17 03:00:00,678.3337
2018-02-17 04:00:00,2178.0001
2018-02-17 05:00:00,3690.4999
2018-02-17 06:00:00,4154.3333
2018-02-17 07:00:00,3893.9999
2018-02-17 08:00:00,3529.1666
2018-02-17 09:00:00,3107.5002
2018-02-17 10:00:00,2915.0001
2018-02-17 11:00:00,2909.5001
2018-02-17 12:00:00,3507.1666
2018-02-17 13:00:00,3778.5001
2018-02-17 14:00:00,3850.0001
2018-02-17 15:00:00,3991.1669
2018-02-17 16:00:00,4055.3332
2018-02-17 17:00:00,3928.8336
2018-02-17 18:00:00,3756.5001
2018-02-17 19:00:00,3499.8334
2018-02-17 20:00:00,3334.8337
2018-02-17 21:00:00,2852.6669
2018-02-17 22:00:00,2546.5001
2018-02-17 23:00:00,1446.5002
2018-02-18 00:00:00,495.0001
2018-02-18 01:00:00,487.6666
2018-02-18 02:00:00,496.8334
2018-02-18 03:00:00,584.8334
2018-02-18 04:00:00,1327.3336
2018-02-18 05:00:00,2546.5001
2018-02-18 06:00:00,2770.1666
2018-02-18 07:00:00,2729.8334
2018-02-18 08:00:00,2731.6666
2018-02-18 09:00:00,2894.8331
2018-02-18 10:00:00,2935.1669
2018-02-18 11:00:00,2933.3334
2018-02-18 12:00:00,3142.3332
2018-02-18 13:00:00,3118.5001
2018-02-18 14:00:00,3149.6669
2018-02-18 15:00:00,3184.4999
2018-02-18 16:00:00,3206.5001
2018-02-18 17:00:00,3199.1666
2018-02-18 18:00:00,3340.3332
2018-02-18 19:00:00,3217.4999
2018-02-18 20:00:00,2880.1667
2018-02-18 21:00:00,2658.3337
2018-02-18 22:00:00,2053.3337
2018-02-18 23:00:00,599.4999
2018-02-19 00:00:00,548.1666
2018-02-19 01:00:00,524.3334
2018-02-19 02:00:00,515.1667
2018-02-19 03:00:00,924.0004
2018-02-19 04:00:00,2584.9999
2018-02-19 05:00:00,4830.8337
2018-02-19 06:00:00,4966.4998
2018-02-19 07:00:00,4757.5001
2018-02-19 08:00:00,3897.6669
2018-02-19 09:00:00,3135.0001
2018-02-19 10:00:00,3173.5001
2018-02-19 11:00:00,3289.0001
2018-02-19 12:00:00,3371.5002
2018-02-19 13:00:00,3197.3334
2018-02-19 14:00:00,3232.1667
2018-02-19 15:00:00,3914.1668
2018-02-19 16:00:00,4607.1667
2018-02-19 17:00:00,5191.9996
2018-02-19 18:00:00,5345.9999
2018-02-19 19:00:00,4869.3337
2018-02-19 20:00:00,3758.3334
2018-02-19 21:00:00,2949.8333
2018-02-19 22:00:00,2586.8333
2018-02-19 23:00:00,1576.6669
2018-02-20 00:00:00,522.5001
2018-02-20 01:00:00,498.6669
2018-02-20 02:00:00,517.0001
2018-02-20 03:00:00,812.1669
2018-02-20 04:00:00,2783.0002
2018-02-20 05:00:00,4840.0001
2018-02-20 06:00:00,4867.5001
2018-02-20 07:00:00,4579.6666
2018-02-20 08:00:00,3901.3334
2018-02-20 09:00:00,3217.5
2018-02-20 10:00:00,3050.6668
2018-02-20 11:00:00,2971.8333
2018-02-20 12:00:00,3074.5002
2018-02-20 13:00:00,3092.8334
2018-02-20 14:00:00,3175.3333
2018-02-20 15:00:00,3859.1664
2018-02-20 16:00:00,4706.1666
2018-02-20 17:00:00,5138.8334
2018-02-20 18:00:00,5558.6666
2018-02-20 19:00:00,5171.8331
2018-02-20 20:00:00,3881.1667
2018-02-20 21:00:00,2898.5004
2018-02-20 22:00:00,2718.8333
2018-02-20 23:00:00,1435.5
2018-02-21 00:00:00,462.0002
2018-02-21 01:00:00,460.1669
2018-02-21 02:00:00,449.1669
2018-02-21 03:00:00,748.0004
2018-02-21 04:00:00,2625.3334
2018-02-21 05:00:00,4550.3333
2018-02-21 06:00:00,4827.1666
2018-02-21 07:00:00,4680.4998
2018-02-21 08:00:00,3806.0004
2018-02-21 09:00:00,3230.3333
2018-02-21 10:00:00,3025.0002
2018-02-21 11:00:00,3028.6668
2018-02-21 12:00:00,3014.0001
2018-02-21 13:00:00,3168.0002
2018-02-21 14:00:00,3133.1667
2018-02-21 15:00:00,3730.8331
2018-02-21 16:00:00,4500.8336
2018-02-21 17:00:00,4836.3331
2018-02-21 18:00:00,5122.3332
2018-02-21 19:00:00,4790.5001
2018-02-21 20:00:00,3868.3334
2018-02-21 21:00:00,3089.1666
2018-02-21 22:00:00,2546.5002
2018-02-21 23:00:00,1393.3337
2018-02-22 00:00:00,500.5001
2018-02-22 01:00:00,518.8337
2018-02-22 02:00:00,504.1669
2018-02-22 03:00:00,863.5001
2018-02-22 04:00:00,2672.9999
2018-02-22 05:00:00,4691.5001
2018-02-22 06:00:00,4689.6666
2018-02-22 07:00:00,4722.6666
2018-02-22 08:00:00,3868.3334
2018-02-22 09:00:00,3457.6665
2018-02-22 10:00:00,3404.5001
2018-02-22 11:00:00,3310.9999
2018-02-22 12:00:00,3342.1667
2018-02-22 13:00:00,3377.0001
2018-02-22 14:00:00,3155.1668
2018-02-22 15:00:00,3745.5
2018-02-22 16:00:00,4308.3337
2018-02-22 17:00:00,4685.9998
2018-02-22 18:00:00,4953.6666
2018-02-22 19:00:00,5052.6667
2018-02-22 20:00:00,3595.1667
2018-02-22 21:00:00,3015.8337
2018-02-22 22:00:00,2652.8332
2018-02-22 23:00:00,1497.8336
2018-02-23 00:00:00,495.0002
2018-02-23 01:00:00,462.0
2018-02-23 02:00:00,462.0002
2018-02-23 03:00:00,832.3334
2018-02-23 04:00:00,2434.6669
2018-02-23 05:00:00,4302.8337
2018-02-23 06:00:00,4731.8334
2018-02-23 07:00:00,4726.3331
2018-02-23 08:00:00,3688.6669
2018-02-23 09:00:00,3241.3331
2018-02-23 10:00:00,3105.6666
2018-02-23 11:00:00,2953.5001
2018-02-23 12:00:00,3065.3334
2018-02-23 13:00:00,3100.1669
2018-02-23 14:00:00,3124.0004
2018-02-23 15:00:00,3727.1666
2018-02-23 16:00:00,4548.5001
2018-02-23 17:00:00,4972.0002
2018-02-23 18:00:00,5126.0001
2018-02-23 19:00:00,4801.5002
2018-02-23 20:00:00,3444.8334
2018-02-23 21:00:00,2871.0001
2018-02-23 22:00:00,2563.0001
2018-02-23 23:00:00,1602.3334
2018-02-24 00:00:00,515.1669
2018-02-24 01:00:00,498.6669
2018-02-24 02:00:00,496.8336
2018-02-24 03:00:00,885.5002
2018-02-24 04:00:00,2531.8336
2018-02-24 05:00:00,4062.6665
2018-02-24 06:00:00,4387.1666
2018-02-24 07:00:00,4183.6667
2018-02-24 08:00:00,3525.4998
2018-02-24 09:00:00,2962.6666
2018-02-24 10:00:00,2773.8333
2018-02-24 11:00:00,2865.5001
2018-02-24 12:00:00,3455.8333
2018-02-24 13:00:00,3802.3334
2018-02-24 14:00:00,4121.3337
2018-02-24 15:00:00,4264.3334
2018-02-24 16:00:00,4236.8334
2018-02-24 17:00:00,4026.0001
2018-02-24 18:00:00,3615.3337
2018-02-24 19:00:00,3239.4999
2018-02-24 20:00:00,3006.6665
2018-02-24 21:00:00,2872.8334
2018-02-24 22:00:00,2632.6669
2018-02-24 23:00:00,1518.0001
2018-02-25 00:00:00,474.8334
2018-02-25 01:00:00,465.6667
2018-02-25 02:00:00,460.1669
2018-02-25 03:00:00,496.8333
2018-02-25 04:00:00,1287.0001
2018-02-25 05:00:00,2456.6667
2018-02-25 06:00:00,2630.8336
2018-02-25 07:00:00,2590.5001
2018-02-25 08:00:00,2519.0002
2018-02-25 09:00:00,2410.8336
2018-02-25 10:00:00,2431.0001
2018-02-25 11:00:00,2627.1666
2018-02-25 12:00:00,2595.9999
2018-02-25 13:00:00,2650.9999
2018-02-25 14:00:00,2849.0001
2018-02-25 15:00:00,2947.9998
2018-02-25 16:00:00,3076.3334
2018-02-25 17:00:00,3103.8334
2018-02-25 18:00:00,3342.1666
2018-02-25 19:00:00,2962.6667
2018-02-25 20:00:00,2629.0001
2018-02-25 21:00:00,2616.1667
2018-02-25 22:00:00,2159.6667
2018-02-25 23:00:00,638.0001
2018-02-26 00:00:00,515.1669
2018-02-26 01:00:00,502.3336
2018-02-26 02:00:00,496.8337
2018-02-26 03:00:00,916.6669
2018-02-26 04:00:00,2394.3334
2018-02-26 05:00:00,4236.8334
2018-02-26 06:00:00,4374.3334
2018-02-26 07:00:00,4698.8334
2018-02-26 08:00:00,3778.5004
2018-02-26 09:00:00,3125.8334
2018-02-26 10:00:00,3074.5001
2018-02-26 11:00:00,2947.9999
2018-02-26 12:00:00,3206.5001
2018-02-26 13:00:00,3046.9999
2018-02-26 14:00:00,3243.1669
2018-02-26 15:00:00,3921.4999
2018-02-26 16:00:00,4583.3334
2018-02-26 17:00:00,5025.1666
2018-02-26 18:00:00,5360.6666
2018-02-26 19:00:00,4869.3334
2018-02-26 20:00:00,3617.1666
2018-02-26 21:00:00,2876.4999
2018-02-26 22:00:00,2478.6666
2018-02-26 23:00:00,1558.3334
2018-02-27 00:00:00,553.6666
2018-02-27 01:00:00,491.3336
2018-02-27 02:00:00,491.3334
2018-02-27 03:00:00,889.1669
2018-02-27 04:00:00,2843.5002
2018-02-27 05:00:00,4733.6666
2018-02-27 06:00:00,5223.1667
2018-02-27 07:00:00,4667.6666
2018-02-27 08:00:00,3745.5004
2018-02-27 09:00:00,3103.8336
2018-02-27 10:00:00,2951.6667
2018-02-27 11:00:00,2960.8334
2018-02-27 12:00:00,3056.1669
2018-02-27 13:00:00,3092.8334
2018-02-27 14:00:00,3125.8333
2018-02-27 15:00:00,3784.0001
2018-02-27 16:00:00,4489.8336
2018-02-27 17:00:00,4992.1666
2018-02-27 18:00:00,5179.1667
2018-02-27 19:00:00,4862.0
2018-02-27 20:00:00,3674.0001
2018-02-27 21:00:00,2918.6667
2018-02-27 22:00:00,2496.9999
2018-02-27 23:00:00,1406.1668
2018-02-28 00:00:00,522.4999
2018-02-28 01:00:00,515.1669
2018-02-28 02:00:00,502.3336
2018-02-28 03:00:00,988.1669
2018-02-28 04:00:00,2746.3334
2018-02-28 05:00:00,4814.333
2018-02-28 06:00:00,5219.5001
2018-02-28 07:00:00,4821.6666
2018-02-28 08:00:00,3774.8333
2018-02-28 09:00:00,3287.1669
2018-02-28 10:00:00,2999.3336
2018-02-28 11:00:00,3003.0001
2018-02-28 12:00:00,3197.3333
2018-02-28 13:00:00,3261.4999
2018-02-28 14:00:00,3296.3334
2018-02-28 15:00:00,4092.0001
2018-02-28 16:00:00,4880.3334
2018-02-28 17:00:00,5307.5001
2018-02-28 18:00:00,5417.4998
2018-02-28 19:00:00,4851.0004
2018-02-28 20:00:00,3366.0001
2018-02-28 21:00:00,2861.8334
2018-02-28 22:00:00,2454.8334
2018-02-28 23:00:00,1323.6669
2018-03-01 00:00:00,396.0
2018-03-01 01:00:00,375.8334
2018-03-01 02:00:00,403.3334
2018-03-01 03:00:00,869.0002
2018-03-01 04:00:00,2531.8334
2018-03-01 05:00:00,4816.1666
2018-03-01 06:00:00,5380.8334
2018-03-01 07:00:00,5078.3334
2018-03-01 08:00:00,3824.3333
2018-03-01 09:00:00,3278.0001
2018-03-01 10:00:00,2874.6672
2018-03-01 11:00:00,2904.0001
2018-03-01 12:00:00,3041.5004
2018-03-01 13:00:00,3004.8334
2018-03-01 14:00:00,3063.4999
2018-03-01 15:00:00,3848.1669
2018-03-01 16:00:00,4486.1667
2018-03-01 17:00:00,4277.1668
2018-03-01 18:00:00,4933.4998
2018-03-01 19:00:00,4379.8336
2018-03-01 20:00:00,3428.3333
2018-03-01 21:00:00,2801.3334
2018-03-01 22:00:00,2649.1668
2018-03-01 23:00:00,1435.5001
2018-03-02 00:00:00,373.9999
2018-03-02 01:00:00,352.0
2018-03-02 02:00:00,366.6667
2018-03-02 03:00:00,889.1669
2018-03-02 04:00:00,2650.9999
2018-03-02 05:00:00,4528.3331
2018-03-02 06:00:00,4915.1667
2018-03-02 07:00:00,4592.5002
2018-03-02 08:00:00,3761.9999
2018-03-02 09:00:00,3235.8336
2018-03-02 10:00:00,2995.6668
2018-03-02 11:00:00,3177.1666
2018-03-02 12:00:00,3043.3334
2018-03-02 13:00:00,3149.6667
2018-03-02 14:00:00,3371.5
2018-03-02 15:00:00,3941.6669
2018-03-02 16:00:00,4621.8337
2018-03-02 17:00:00,5294.6666
2018-03-02 18:00:00,5179.1668
2018-03-02 19:00:00,4722.6666
2018-03-02 20:00:00,3558.5001
2018-03-02 21:00:00,2900.3333
2018-03-02 22:00:00,2603.3334
2018-03-02 23:00:00,1402.4999
2018-03-03 00:00:00,401.5002
2018-03-03 01:00:00,377.6669
2018-03-03 02:00:00,370.3334
2018-03-03 03:00:00,799.3334
2018-03-03 04:00:00,2410.8334
2018-03-03 05:00:00,3793.1669
2018-03-03 06:00:00,4070.0002
2018-03-03 07:00:00,3936.1666
2018-03-03 08:00:00,3400.8334
2018-03-03 09:00:00,2958.9999
2018-03-03 10:00:00,2920.5001
2018-03-03 11:00:00,3023.1667
2018-03-03 12:00:00,3538.3334
2018-03-03 13:00:00,3943.4999
2018-03-03 14:00:00,3954.4999
2018-03-03 15:00:00,4024.1667
2018-03-03 16:00:00,3963.6669
