Datetime,Consumo
2018-01-31 19:00:00,6688.0014
2018-01-31 20:00:00,4832.6679
2018-01-31 21:00:00,3938.0008
2018-01-31 22:00:00,3384.3341
2018-01-31 23:00:00,2324.6674
2018-02-01 00:00:00,982.6671
2018-02-01 01:00:00,949.6673
2018-02-01 02:00:00,997.3338
2018-02-01 03:00:00,1063.3338
2018-02-01 04:00:00,3516.3343
2018-02-01 05:00:00,6174.6682
2018-02-01 06:00:00,6904.3348
2018-02-01 07:00:00,6713.6684
2018-02-01 08:00:00,5525.6679
2018-02-01 09:00:00,4495.3343
2018-02-01 10:00:00,4389.0009
2018-02-01 11:00:00,4337.6674
2018-02-01 12:00:00,4352.3343
2018-02-01 13:00:00,4326.6676
2018-02-01 14:00:00,4348.6676
2018-02-01 15:00:00,5683.3347
2018-02-01 16:00:00,6534.0016
2018-02-01 17:00:00,6677.0016
2018-02-01 18:00:00,6545.0016
2018-02-01 19:00:00,7036.3351
2018-02-01 20:00:00,4979.3349
2018-02-01 21:00:00,3809.6676
2018-02-01 22:00:00,3333.0007
2018-02-01 23:00:00,2295.3341
2018-02-02 00:00:00,1114.6671
2018-02-02 01:00:00,1085.3338
2018-02-02 02:00:00,1015.667
2018-02-02 03:00:00,1070.6671
2018-02-02 04:00:00,3201.0008
2018-02-02 05:00:00,5998.6681
2018-02-02 06:00:00,6974.0018
2018-02-02 07:00:00,6486.3348
2018-02-02 08:00:00,5639.3348
2018-02-02 09:00:00,4290.001
2018-02-02 10:00:00,4238.6673
2018-02-02 11:00:00,4249.6676
2018-02-02 12:00:00,4477.0009
2018-02-02 13:00:00,4000.3344
2018-02-02 14:00:00,4378.0012
2018-02-02 15:00:00,5863.0014
2018-02-02 16:00:00,6772.335
2018-02-02 17:00:00,6427.6681
2018-02-02 18:00:00,5643.0013
2018-02-02 19:00:00,6347.0018
2018-02-02 20:00:00,4649.3347
2018-02-02 21:00:00,3725.3344
2018-02-02 22:00:00,3208.3344
2018-02-02 23:00:00,1958.0009
2018-02-03 00:00:00,656.3336
2018-02-03 01:00:00,560.9999
2018-02-03 02:00:00,579.3333
2018-02-03 03:00:00,957.0006
2018-02-03 04:00:00,3043.3341
2018-02-03 05:00:00,4906.0011
2018-02-03 06:00:00,5452.3343
2018-02-03 07:00:00,5331.3346
2018-02-03 08:00:00,5056.3344
2018-02-03 09:00:00,4180.0011
2018-02-03 10:00:00,4000.3344
2018-02-03 11:00:00,3978.3343
2018-02-03 12:00:00,4829.0008
2018-02-03 13:00:00,5060.0011
2018-02-03 14:00:00,5371.6681
2018-02-03 15:00:00,5379.0013
2018-02-03 16:00:00,5126.0013
2018-02-03 17:00:00,4997.6679
2018-02-03 18:00:00,4528.3346
2018-02-03 19:00:00,4220.3345
2018-02-03 20:00:00,3582.3342
2018-02-03 21:00:00,3384.3344
2018-02-03 22:00:00,3061.6676
2018-02-03 23:00:00,1932.3338
2018-02-04 00:00:00,942.3336
2018-02-04 01:00:00,872.6672
2018-02-04 02:00:00,839.6671
2018-02-04 03:00:00,762.6672
2018-02-04 04:00:00,1177.0005
2018-02-04 05:00:00,2687.6674
2018-02-04 06:00:00,2698.6674
2018-02-04 07:00:00,2665.6673
2018-02-04 08:00:00,2900.3344
2018-02-04 09:00:00,3402.6674
2018-02-04 10:00:00,3685.0011
2018-02-04 11:00:00,3611.6676
2018-02-04 12:00:00,3710.6678
2018-02-04 13:00:00,3754.6676
2018-02-04 14:00:00,3699.6674
2018-02-04 15:00:00,3674.001
2018-02-04 16:00:00,3758.3343
2018-02-04 17:00:00,3802.3344
2018-02-04 18:00:00,3938.0008
2018-02-04 19:00:00,4022.3344
2018-02-04 20:00:00,3725.3343
2018-02-04 21:00:00,3355.0009
2018-02-04 22:00:00,2717.0006
2018-02-04 23:00:00,1063.3335
2018-02-05 00:00:00,828.6671
2018-02-05 01:00:00,788.3335
2018-02-05 02:00:00,799.3338
2018-02-05 03:00:00,880.0004
2018-02-05 04:00:00,3186.3343
2018-02-05 05:00:00,6017.0013
2018-02-05 06:00:00,7131.6684
2018-02-05 07:00:00,6878.6681
2018-02-05 08:00:00,5426.668
2018-02-05 09:00:00,4429.3345
2018-02-05 10:00:00,4136.0011
2018-02-05 11:00:00,4249.6678
2018-02-05 12:00:00,4297.3344
2018-02-05 13:00:00,4246.0011
2018-02-05 14:00:00,4268.001
2018-02-05 15:00:00,5826.3347
2018-02-05 16:00:00,6702.668
2018-02-05 17:00:00,6706.3352
2018-02-05 18:00:00,6838.3352
2018-02-05 19:00:00,6050.0014
2018-02-05 20:00:00,4686.0009
2018-02-05 21:00:00,3923.3341
2018-02-05 22:00:00,3190.0009
2018-02-05 23:00:00,2108.3338
2018-02-06 00:00:00,1059.6671
2018-02-06 01:00:00,997.3335
2018-02-06 02:00:00,1045.0003
2018-02-06 03:00:00,1012.0004
2018-02-06 04:00:00,3256.0008
2018-02-06 05:00:00,6255.3349
2018-02-06 06:00:00,7234.3353
2018-02-06 07:00:00,6688.0014
2018-02-06 08:00:00,5760.3346
2018-02-06 09:00:00,4554.0008
2018-02-06 10:00:00,4348.6673
2018-02-06 11:00:00,4033.3343
2018-02-06 12:00:00,4308.3341
2018-02-06 13:00:00,4165.3341
2018-02-06 14:00:00,4484.3346
2018-02-06 15:00:00,5881.3348
2018-02-06 16:00:00,6460.6683
2018-02-06 17:00:00,6603.6682
2018-02-06 18:00:00,6427.6681
2018-02-06 19:00:00,6211.3349
2018-02-06 20:00:00,4928.0014
2018-02-06 21:00:00,3923.3341
2018-02-06 22:00:00,3157.0009
2018-02-06 23:00:00,2288.0006
2018-02-07 00:00:00,935.0004
2018-02-07 01:00:00,938.6671
2018-02-07 02:00:00,1092.6671
2018-02-07 03:00:00,990.0006
2018-02-07 04:00:00,3127.6671
2018-02-07 05:00:00,5907.0013
2018-02-07 06:00:00,6977.6682
2018-02-07 07:00:00,6926.3351
2018-02-07 08:00:00,5665.0016
2018-02-07 09:00:00,4477.0009
2018-02-07 10:00:00,4462.3344
2018-02-07 11:00:00,4400.001
2018-02-07 12:00:00,4172.6673
2018-02-07 13:00:00,4198.3343
2018-02-07 14:00:00,4191.0008
2018-02-07 15:00:00,5892.3346
2018-02-07 16:00:00,6618.3349
2018-02-07 17:00:00,6666.0014
2018-02-07 18:00:00,6882.3351
2018-02-07 19:00:00,6545.0017
2018-02-07 20:00:00,5254.3346
2018-02-07 21:00:00,4110.3341
2018-02-07 22:00:00,3498.0013
2018-02-07 23:00:00,2291.6671
2018-02-08 00:00:00,1081.6671
2018-02-08 01:00:00,971.6673
2018-02-08 02:00:00,1070.6672
2018-02-08 03:00:00,1012.0003
2018-02-08 04:00:00,3274.3343
2018-02-08 05:00:00,6068.3349
2018-02-08 06:00:00,7131.6683
2018-02-08 07:00:00,6761.3349
2018-02-08 08:00:00,5643.0014
2018-02-08 09:00:00,4781.3346
2018-02-08 10:00:00,4528.3346
2018-02-08 11:00:00,4451.3346
2018-02-08 12:00:00,4803.3344
2018-02-08 13:00:00,4389.0011
2018-02-08 14:00:00,4631.0009
2018-02-08 15:00:00,5833.6678
2018-02-08 16:00:00,6578.0016
2018-02-08 17:00:00,6721.0016
2018-02-08 18:00:00,6636.6684
2018-02-08 19:00:00,6233.3349
2018-02-08 20:00:00,4946.3347
2018-02-08 21:00:00,3762.0008
2018-02-08 22:00:00,3358.6679
2018-02-08 23:00:00,2236.6674
2018-02-09 00:00:00,1078.0004
2018-02-09 01:00:00,1048.6672
2018-02-09 02:00:00,1074.3338
2018-02-09 03:00:00,1155.0005
2018-02-09 04:00:00,3003.0006
2018-02-09 05:00:00,6009.6681
2018-02-09 06:00:00,6743.0016
2018-02-09 07:00:00,6284.6681
2018-02-09 08:00:00,5855.6678
2018-02-09 09:00:00,4609.0011
2018-02-09 10:00:00,4455.0012
2018-02-09 11:00:00,4513.6678
2018-02-09 12:00:00,4473.3346
2018-02-09 13:00:00,4348.6676
2018-02-09 14:00:00,4572.3346
2018-02-09 15:00:00,5932.6682
2018-02-09 16:00:00,6339.6683
2018-02-09 17:00:00,6497.3349
2018-02-09 18:00:00,6801.6687
2018-02-09 19:00:00,6405.6684
2018-02-09 20:00:00,4847.3344
2018-02-09 21:00:00,3857.3346
2018-02-09 22:00:00,3226.6676
2018-02-09 23:00:00,2222.0006
2018-02-10 00:00:00,417.9999
2018-02-10 01:00:00,392.3336
2018-02-10 02:00:00,414.3333
2018-02-10 03:00:00,891.0004
2018-02-10 04:00:00,3003.0006
2018-02-10 05:00:00,5071.0008
2018-02-10 06:00:00,5573.3349
2018-02-10 07:00:00,5672.3346
2018-02-10 08:00:00,5063.6678
2018-02-10 09:00:00,4161.6676
2018-02-10 10:00:00,3960.0011
2018-02-10 11:00:00,4323.0011
2018-02-10 12:00:00,5199.3346
2018-02-10 13:00:00,5412.0011
2018-02-10 14:00:00,5412.0013
2018-02-10 15:00:00,5489.0011
2018-02-10 16:00:00,5217.6678
2018-02-10 17:00:00,5239.6681
2018-02-10 18:00:00,4972.0008
2018-02-10 19:00:00,4180.0006
2018-02-10 20:00:00,3883.0009
2018-02-10 21:00:00,3589.6673
2018-02-10 22:00:00,3369.6673
2018-02-10 23:00:00,2086.3338
2018-02-11 00:00:00,916.667
2018-02-11 01:00:00,883.6668
2018-02-11 02:00:00,836.0003
2018-02-11 03:00:00,869.0006
2018-02-11 04:00:00,1312.6673
2018-02-11 05:00:00,2508.0006
2018-02-11 06:00:00,2841.6674
2018-02-11 07:00:00,2658.3339
2018-02-11 08:00:00,2783.0009
2018-02-11 09:00:00,3215.6674
2018-02-11 10:00:00,3476.0011
2018-02-11 11:00:00,3611.6674
2018-02-11 12:00:00,3707.0011
2018-02-11 13:00:00,3765.6676
2018-02-11 14:00:00,3692.3341
2018-02-11 15:00:00,3443.0006
2018-02-11 16:00:00,3611.6676
2018-02-11 17:00:00,3674.0009
2018-02-11 18:00:00,4026.0009
2018-02-11 19:00:00,3809.6678
2018-02-11 20:00:00,3600.6676
2018-02-11 21:00:00,3179.0009
2018-02-11 22:00:00,2863.6673
2018-02-11 23:00:00,1118.3338
2018-02-12 00:00:00,854.3336
2018-02-12 01:00:00,920.3339
2018-02-12 02:00:00,814.0003
2018-02-12 03:00:00,850.667
2018-02-12 04:00:00,3171.6673
2018-02-12 05:00:00,6094.0016
2018-02-12 06:00:00,6240.6681
2018-02-12 07:00:00,7223.3351
2018-02-12 08:00:00,5144.3346
2018-02-12 09:00:00,4381.6679
2018-02-12 10:00:00,4378.0011
2018-02-12 11:00:00,4396.3346
2018-02-12 12:00:00,4282.6679
2018-02-12 13:00:00,4484.3343
2018-02-12 14:00:00,4418.334
2018-02-12 15:00:00,5764.0016
2018-02-12 16:00:00,6640.3348
2018-02-12 17:00:00,6537.6684
2018-02-12 18:00:00,6501.0016
2018-02-12 19:00:00,6358.0013
2018-02-12 20:00:00,4997.6681
2018-02-12 21:00:00,3864.6676
2018-02-12 22:00:00,3303.6677
2018-02-12 23:00:00,2207.3338
2018-02-13 00:00:00,993.6673
2018-02-13 01:00:00,1096.3339
2018-02-13 02:00:00,1085.3338
2018-02-13 03:00:00,971.6673
2018-02-13 04:00:00,3318.3339
2018-02-13 05:00:00,5896.0013
2018-02-13 06:00:00,5228.6682
2018-02-13 07:00:00,3340.334
2018-02-13 08:00:00,2794.0006
2018-02-13 09:00:00,4821.6676
2018-02-13 10:00:00,4348.6677
2018-02-13 11:00:00,4121.3344
2018-02-13 12:00:00,3985.6678
2018-02-13 13:00:00,4220.3341
2018-02-13 14:00:00,4370.6676
2018-02-13 15:00:00,3021.3341
2018-02-13 16:00:00,3061.6674
2018-02-13 17:00:00,2764.6676
2018-02-13 18:00:00,3087.3342
2018-02-13 19:00:00,3032.3344
2018-02-13 20:00:00,2834.3339
2018-02-13 21:00:00,2882.0009
2018-02-13 22:00:00,2482.3338
2018-02-13 23:00:00,1734.3338
2018-02-14 00:00:00,898.3335
2018-02-14 01:00:00,883.6673
2018-02-14 02:00:00,909.3336
2018-02-14 03:00:00,898.3338
2018-02-14 04:00:00,1752.6668
2018-02-14 05:00:00,3494.3344
2018-02-14 06:00:00,4675.0008
2018-02-14 07:00:00,5767.6679
2018-02-14 08:00:00,5287.3345
2018-02-14 09:00:00,4605.3347
2018-02-14 10:00:00,4099.3343
2018-02-14 11:00:00,4194.6678
2018-02-14 12:00:00,4018.6678
2018-02-14 13:00:00,3927.0009
2018-02-14 14:00:00,4169.0008
2018-02-14 15:00:00,5584.3348
2018-02-14 16:00:00,5412.0011
2018-02-14 17:00:00,6420.3351
2018-02-14 18:00:00,5727.3351
2018-02-14 19:00:00,6292.0016
2018-02-14 20:00:00,4345.0011
2018-02-14 21:00:00,3472.3344
2018-02-14 22:00:00,3362.3341
2018-02-14 23:00:00,2126.6673
2018-02-15 00:00:00,1026.667
2018-02-15 01:00:00,894.6671
2018-02-15 02:00:00,854.3338
2018-02-15 03:00:00,979.0
2018-02-15 04:00:00,2874.6673
2018-02-15 05:00:00,6039.0016
2018-02-15 06:00:00,7069.3351
2018-02-15 07:00:00,6453.3346
2018-02-15 08:00:00,5445.0016
2018-02-15 09:00:00,4238.6676
2018-02-15 10:00:00,4649.3348
2018-02-15 11:00:00,4462.3346
2018-02-15 12:00:00,4484.3343
2018-02-15 13:00:00,4290.0011
2018-02-15 14:00:00,4528.3345
2018-02-15 15:00:00,5712.6681
2018-02-15 16:00:00,6079.3347
2018-02-15 17:00:00,6105.0018
2018-02-15 18:00:00,6332.3348
2018-02-15 19:00:00,6424.0018
2018-02-15 20:00:00,4722.6679
2018-02-15 21:00:00,3776.6675
2018-02-15 22:00:00,3179.0009
2018-02-15 23:00:00,2104.6674
2018-02-16 00:00:00,1166.0003
2018-02-16 01:00:00,1012.0003
2018-02-16 02:00:00,971.667
2018-02-16 03:00:00,1089.0006
2018-02-16 04:00:00,3087.3341
2018-02-16 05:00:00,6042.6681
2018-02-16 06:00:00,7098.6684
2018-02-16 07:00:00,6350.668
2018-02-16 08:00:00,5606.3348
2018-02-16 09:00:00,4554.0011
2018-02-16 10:00:00,4363.3346
2018-02-16 11:00:00,3102.0006
2018-02-16 12:00:00,3721.6676
2018-02-16 13:00:00,4048.0011
2018-02-16 14:00:00,4176.3343
2018-02-16 15:00:00,5621.0014
2018-02-16 16:00:00,5921.6681
2018-02-16 17:00:00,4055.3341
2018-02-16 18:00:00,3828.0008
2018-02-16 19:00:00,5291.0014
2018-02-16 20:00:00,4700.6679
2018-02-16 21:00:00,3644.6674
2018-02-16 22:00:00,3142.3344
2018-02-16 23:00:00,1950.6671
2018-02-17 00:00:00,971.6673
2018-02-17 01:00:00,887.3335
2018-02-17 02:00:00,913.0003
2018-02-17 03:00:00,979.0003
2018-02-17 04:00:00,3083.6673
2018-02-17 05:00:00,4843.6677
2018-02-17 06:00:00,5239.6681
2018-02-17 07:00:00,5100.3343
2018-02-17 08:00:00,4667.6676
2018-02-17 09:00:00,4172.6677
2018-02-17 10:00:00,3773.0009
2018-02-17 11:00:00,3850.001
2018-02-17 12:00:00,4843.6678
2018-02-17 13:00:00,5291.0011
2018-02-17 14:00:00,5243.3346
2018-02-17 15:00:00,4990.3346
2018-02-17 16:00:00,4766.6679
2018-02-17 17:00:00,4583.3343
2018-02-17 18:00:00,4337.6679
2018-02-17 19:00:00,3828.0011
2018-02-17 20:00:00,3666.6676
2018-02-17 21:00:00,3175.3341
2018-02-17 22:00:00,2999.3341
2018-02-17 23:00:00,1991.0006
2018-02-18 00:00:00,927.667
2018-02-18 01:00:00,814.0006
2018-02-18 02:00:00,814.0004
2018-02-18 03:00:00,825.0003
2018-02-18 04:00:00,1202.6671
2018-02-18 05:00:00,2493.3341
2018-02-18 06:00:00,2614.3338
2018-02-18 07:00:00,2427.3339
2018-02-18 08:00:00,2621.6674
2018-02-18 09:00:00,3138.6676
2018-02-18 10:00:00,3307.3344
2018-02-18 11:00:00,3527.3341
2018-02-18 12:00:00,3831.6676
2018-02-18 13:00:00,3864.6678
2018-02-18 14:00:00,3813.3343
2018-02-18 15:00:00,3809.6676
2018-02-18 16:00:00,3850.0011
2018-02-18 17:00:00,3956.3345
2018-02-18 18:00:00,4114.0009
2018-02-18 19:00:00,3886.6679
2018-02-18 20:00:00,3681.3341
2018-02-18 21:00:00,3483.3342
2018-02-18 22:00:00,2665.6674
2018-02-18 23:00:00,1059.6668
2018-02-19 00:00:00,858.0006
2018-02-19 01:00:00,913.0003
2018-02-19 02:00:00,924.0004
2018-02-19 03:00:00,924.0006
2018-02-19 04:00:00,2911.3341
2018-02-19 05:00:00,5606.3348
2018-02-19 06:00:00,6559.6683
2018-02-19 07:00:00,6207.6684
2018-02-19 08:00:00,5525.6679
2018-02-19 09:00:00,4715.3346
2018-02-19 10:00:00,4198.3345
2018-02-19 11:00:00,4227.6676
2018-02-19 12:00:00,4187.3343
2018-02-19 13:00:00,4059.0011
2018-02-19 14:00:00,3571.334
2018-02-19 15:00:00,5401.0014
2018-02-19 16:00:00,6325.0016
2018-02-19 17:00:00,6816.3351
2018-02-19 18:00:00,6383.6683
2018-02-19 19:00:00,6306.668
2018-02-19 20:00:00,4825.3346
2018-02-19 21:00:00,3938.0009
2018-02-19 22:00:00,3373.3339
2018-02-19 23:00:00,2629.0004
2018-02-20 00:00:00,971.6671
2018-02-20 01:00:00,975.3339
2018-02-20 02:00:00,1041.3339
2018-02-20 03:00:00,1125.6671
2018-02-20 04:00:00,3461.3343
2018-02-20 05:00:00,5947.3348
2018-02-20 06:00:00,6086.6684
2018-02-20 07:00:00,6233.3346
2018-02-20 08:00:00,5074.6676
2018-02-20 09:00:00,4187.3346
2018-02-20 10:00:00,3927.0011
2018-02-20 11:00:00,4048.0009
2018-02-20 12:00:00,4092.0011
2018-02-20 13:00:00,4048.0007
2018-02-20 14:00:00,4323.0009
2018-02-20 15:00:00,5815.3348
2018-02-20 16:00:00,6508.3351
2018-02-20 17:00:00,6383.6681
2018-02-20 18:00:00,6123.3349
2018-02-20 19:00:00,5929.0013
2018-02-20 20:00:00,4422.0011
2018-02-20 21:00:00,3384.3341
2018-02-20 22:00:00,3344.0009
2018-02-20 23:00:00,1763.6671
2018-02-21 00:00:00,1048.6673
2018-02-21 01:00:00,982.6673
2018-02-21 02:00:00,993.667
2018-02-21 03:00:00,1085.3336
2018-02-21 04:00:00,3688.6673
2018-02-21 05:00:00,6039.0017
2018-02-21 06:00:00,6552.3346
2018-02-21 07:00:00,6053.6681
2018-02-21 08:00:00,5100.3346
2018-02-21 09:00:00,4136.001
2018-02-21 10:00:00,4172.6678
2018-02-21 11:00:00,4337.6677
2018-02-21 12:00:00,4282.6676
2018-02-21 13:00:00,4297.3343
2018-02-21 14:00:00,4645.6678
2018-02-21 15:00:00,5998.6682
2018-02-21 16:00:00,6541.3351
2018-02-21 17:00:00,6625.6685
2018-02-21 18:00:00,6875.0019
2018-02-21 19:00:00,6299.3346
2018-02-21 20:00:00,5060.0016
2018-02-21 21:00:00,3886.6674
2018-02-21 22:00:00,3116.6676
2018-02-21 23:00:00,1994.6671
2018-02-22 00:00:00,1026.6671
2018-02-22 01:00:00,946.0003
2018-02-22 02:00:00,975.3338
2018-02-22 03:00:00,993.6671
2018-02-22 04:00:00,3391.6676
2018-02-22 05:00:00,5954.6682
2018-02-22 06:00:00,6592.6684
2018-02-22 07:00:00,5973.0015
2018-02-22 08:00:00,4869.3346
2018-02-22 09:00:00,3923.3343
2018-02-22 10:00:00,3721.6674
2018-02-22 11:00:00,3685.0008
2018-02-22 12:00:00,3692.3343
2018-02-22 13:00:00,3707.001
2018-02-22 14:00:00,4268.0008
2018-02-22 15:00:00,5687.0016
2018-02-22 16:00:00,6497.3348
2018-02-22 17:00:00,6303.0014
2018-02-22 18:00:00,6167.3348
2018-02-22 19:00:00,6006.0014
2018-02-22 20:00:00,4370.6674
2018-02-22 21:00:00,3553.0009
2018-02-22 22:00:00,3094.6674
2018-02-22 23:00:00,1958.0006
2018-02-23 00:00:00,971.6671
2018-02-23 01:00:00,935.0004
2018-02-23 02:00:00,968.0004
2018-02-23 03:00:00,1140.3338
2018-02-23 04:00:00,3355.0008
2018-02-23 05:00:00,6006.0016
2018-02-23 06:00:00,6812.6684
2018-02-23 07:00:00,6160.0019
2018-02-23 08:00:00,5023.3343
2018-02-23 09:00:00,3883.0011
2018-02-23 10:00:00,3897.6675
2018-02-23 11:00:00,3754.6678
2018-02-23 12:00:00,3908.6676
2018-02-23 13:00:00,3941.6676
2018-02-23 14:00:00,4282.6675
2018-02-23 15:00:00,6020.6684
2018-02-23 16:00:00,6640.3351
2018-02-23 17:00:00,6449.6683
2018-02-23 18:00:00,6046.3351
2018-02-23 19:00:00,5419.3345
2018-02-23 20:00:00,4590.6678
2018-02-23 21:00:00,3644.6676
2018-02-23 22:00:00,2856.3342
2018-02-23 23:00:00,1851.6672
2018-02-24 00:00:00,898.3338
2018-02-24 01:00:00,872.6671
2018-02-24 02:00:00,865.3336
2018-02-24 03:00:00,891.0005
2018-02-24 04:00:00,3047.0008
2018-02-24 05:00:00,4653.0012
2018-02-24 06:00:00,5001.3346
2018-02-24 07:00:00,5280.0011
2018-02-24 08:00:00,4528.3346
2018-02-24 09:00:00,3875.6676
2018-02-24 10:00:00,3795.0009
2018-02-24 11:00:00,4161.6676
2018-02-24 12:00:00,4579.6675
2018-02-24 13:00:00,4862.0009
2018-02-24 14:00:00,4913.3343
2018-02-24 15:00:00,4774.0011
2018-02-24 16:00:00,4832.6673
2018-02-24 17:00:00,4733.6679
2018-02-24 18:00:00,4414.6675
2018-02-24 19:00:00,4198.3346
2018-02-24 20:00:00,3758.3344
2018-02-24 21:00:00,3340.3341
2018-02-24 22:00:00,3091.0009
2018-02-24 23:00:00,1701.3339
2018-02-25 00:00:00,828.667
2018-02-25 01:00:00,832.334
2018-02-25 02:00:00,843.3336
2018-02-25 03:00:00,1001.0003
2018-02-25 04:00:00,1309.0003
2018-02-25 05:00:00,2750.0009
2018-02-25 06:00:00,2896.6674
2018-02-25 07:00:00,2603.3338
2018-02-25 08:00:00,2717.0009
2018-02-25 09:00:00,3157.0006
2018-02-25 10:00:00,3245.0012
2018-02-25 11:00:00,3395.3341
2018-02-25 12:00:00,3597.0007
2018-02-25 13:00:00,3479.6676
2018-02-25 14:00:00,3670.3343
2018-02-25 15:00:00,3641.0011
2018-02-25 16:00:00,3516.3341
2018-02-25 17:00:00,3391.6676
2018-02-25 18:00:00,3659.3343
2018-02-25 19:00:00,3784.0008
2018-02-25 20:00:00,3391.6679
2018-02-25 21:00:00,3190.0009
2018-02-25 22:00:00,2449.3339
2018-02-25 23:00:00,913.0005
2018-02-26 00:00:00,916.6668
2018-02-26 01:00:00,839.6671
2018-02-26 02:00:00,814.0003
2018-02-26 03:00:00,1015.667
2018-02-26 04:00:00,3248.6673
2018-02-26 05:00:00,6207.6681
2018-02-26 06:00:00,5815.3348
2018-02-26 07:00:00,6024.3345
2018-02-26 08:00:00,5247.0013
2018-02-26 09:00:00,4029.6678
2018-02-26 10:00:00,3798.6676
2018-02-26 11:00:00,3743.6678
2018-02-26 12:00:00,3989.3343
2018-02-26 13:00:00,3857.3341
2018-02-26 14:00:00,4194.6676
2018-02-26 15:00:00,5668.6681
2018-02-26 16:00:00,6270.0019
2018-02-26 17:00:00,6563.3351
2018-02-26 18:00:00,5866.6681
2018-02-26 19:00:00,6013.3347
2018-02-26 20:00:00,4341.3346
2018-02-26 21:00:00,3622.6677
2018-02-26 22:00:00,3135.0006
2018-02-26 23:00:00,2229.3338
2018-02-27 00:00:00,1048.6671
2018-02-27 01:00:00,971.6671
2018-02-27 02:00:00,1030.3338
2018-02-27 03:00:00,1063.3335
2018-02-27 04:00:00,3388.0008
2018-02-27 05:00:00,5855.6679
2018-02-27 06:00:00,6867.6681
2018-02-27 07:00:00,5562.3348
2018-02-27 08:00:00,4880.3346
2018-02-27 09:00:00,4275.3343
2018-02-27 10:00:00,4007.6677
2018-02-27 11:00:00,4161.6676
2018-02-27 12:00:00,4337.6676
2018-02-27 13:00:00,4286.3346
2018-02-27 14:00:00,4433.0012
2018-02-27 15:00:00,5888.6681
2018-02-27 16:00:00,6416.6684
2018-02-27 17:00:00,6493.6683
2018-02-27 18:00:00,6523.0016
2018-02-27 19:00:00,6233.3349
2018-02-27 20:00:00,4623.6676
2018-02-27 21:00:00,3652.0006
2018-02-27 22:00:00,2955.3341
2018-02-27 23:00:00,1936.0003
2018-02-28 00:00:00,1004.6668
2018-02-28 01:00:00,975.3336
2018-02-28 02:00:00,927.6668
2018-02-28 03:00:00,1008.3335
2018-02-28 04:00:00,3314.6674
2018-02-28 05:00:00,5921.6681
2018-02-28 06:00:00,6339.6681
2018-02-28 07:00:00,5954.6681
2018-02-28 08:00:00,5082.0014
2018-02-28 09:00:00,4363.3341
2018-02-28 10:00:00,4282.6677
2018-02-28 11:00:00,4187.3343
2018-02-28 12:00:00,4154.3343
2018-02-28 13:00:00,4048.0009
2018-02-28 14:00:00,4334.0011
2018-02-28 15:00:00,5650.3346
2018-02-28 16:00:00,6548.6683
2018-02-28 17:00:00,6372.6683
2018-02-28 18:00:00,6123.3346
2018-02-28 19:00:00,5738.3348
2018-02-28 20:00:00,4378.0008
2018-02-28 21:00:00,3586.0013
2018-02-28 22:00:00,3120.3341
2018-02-28 23:00:00,2086.3341
2018-03-01 00:00:00,982.667
2018-03-01 01:00:00,1056.0006
2018-03-01 02:00:00,1019.3338
2018-03-01 03:00:00,1111.0006
2018-03-01 04:00:00,3582.3341
2018-03-01 05:00:00,5797.0014
2018-03-01 06:00:00,6523.0016
2018-03-01 07:00:00,6138.0018
2018-03-01 08:00:00,4931.6679
2018-03-01 09:00:00,4290.0011
2018-03-01 10:00:00,3861.0011
2018-03-01 11:00:00,3934.3343
2018-03-01 12:00:00,4037.0009
2018-03-01 13:00:00,3890.3346
2018-03-01 14:00:00,4363.3345
2018-03-01 15:00:00,5687.0011
2018-03-01 16:00:00,6383.6681
2018-03-01 17:00:00,6097.6683
2018-03-01 18:00:00,6347.0016
2018-03-01 19:00:00,5368.001
2018-03-01 20:00:00,4715.3346
2018-03-01 21:00:00,3978.3343
2018-03-01 22:00:00,3135.0007
2018-03-01 23:00:00,2126.6671
2018-03-02 00:00:00,1114.667
2018-03-02 01:00:00,1096.3336
2018-03-02 02:00:00,1162.3338
2018-03-02 03:00:00,1327.3338
2018-03-02 04:00:00,3402.6679
2018-03-02 05:00:00,5617.3349
2018-03-02 06:00:00,5811.6676
2018-03-02 07:00:00,5324.0011
2018-03-02 08:00:00,4638.3341
2018-03-02 09:00:00,4158.0011
2018-03-02 10:00:00,4213.0009
2018-03-02 11:00:00,4323.0011
2018-03-02 12:00:00,4059.0012
2018-03-02 13:00:00,3615.3344
2018-03-02 14:00:00,4088.3343
2018-03-02 15:00:00,5558.6679
2018-03-02 16:00:00,6350.6683
2018-03-02 17:00:00,6567.0015
2018-03-02 18:00:00,6581.6681
2018-03-02 19:00:00,5877.668
2018-03-02 20:00:00,4598.0011
2018-03-02 21:00:00,3718.0008
2018-03-02 22:00:00,3171.6677
2018-03-02 23:00:00,1888.3339
2018-03-03 00:00:00,1125.6668
2018-03-03 01:00:00,1008.3338
2018-03-03 02:00:00,1037.6668
2018-03-03 03:00:00,1056.0006
2018-03-03 04:00:00,3380.6676
2018-03-03 05:00:00,4770.3341
2018-03-03 06:00:00,5166.3343
2018-03-03 07:00:00,5368.0014
2018-03-03 08:00:00,4620.0011
2018-03-03 09:00:00,4114.0011
2018-03-03 10:00:00,3817.0008
2018-03-03 11:00:00,3861.0008
2018-03-03 12:00:00,4972.0014
2018-03-03 13:00:00,5195.6679
2018-03-03 14:00:00,5353.3346
2018-03-03 15:00:00,5500.0013
2018-03-03 16:00:00,5067.3346
