,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
91,2018-04-02,124.6672,188.8336,192.5002,617.8334,1947.0002,4242.3334,4891.3333,4708.0001,3685.0001,2979.1666,2812.3334,2838.0001,2893.0001,2815.9999,2949.8334,3532.8333,4163.5001,4427.5004,4599.8334,3998.5004,2880.1668,2267.8336,2038.6669,1024.8334,66819.5033
92,2018-04-03,117.3334,124.6666,143.0002,557.3333,2278.8336,4196.4998,4684.1669,4374.3333,3243.1666,2702.3336,2619.8334,2607.0001,2739.0002,2713.3334,2729.8334,3433.8337,4337.6666,4634.6666,4911.5002,4158.0001,3171.6666,2533.6669,2132.1669,1041.3334,66185.1688
93,2018-04-04,175.9999,258.4999,225.5002,535.3334,2291.6667,4456.8334,4678.6667,4539.3332,3705.1663,3048.8337,2786.6669,2889.3334,2898.5,2924.1666,2938.8333,3659.3334,4306.5001,4874.8336,4312.0002,4055.3334,3034.1667,2322.8334,2146.8334,1149.4999,68214.6677
94,2018-04-05,251.1667,293.3334,284.1668,652.6667,2372.3334,4277.1666,4629.1668,4073.6667,3105.6666,2588.6668,2601.4999,2566.6666,2638.1667,2852.6668,2799.4999,3476.0001,4290.0001,4687.8334,4922.4998,4312.0004,3153.3332,2726.1669,2326.5001,1153.1669,67034.0013
95,2018-04-06,132.0001,141.1669,205.3336,592.1668,2504.3334,4337.6666,4718.9998,4537.5002,3514.4998,5.5001,14.6672,3.6668,0.0,0.0,3.6668,1428.1669,4137.8332,4623.6666,4772.1669,4183.6667,3041.4999,2568.5002,2253.1667,1120.1669,48840.0021
96,2018-04-07,159.4999,155.8333,159.5001,599.4999,2126.6669,3609.8334,4027.8331,3796.8331,3366.0001,2955.3334,2891.1669,3114.8334,3624.5001,3697.8336,3811.4999,3884.8332,4018.6669,4016.8334,3558.4999,3135.0001,2898.4999,2654.6669,2414.5001,1142.1666,65820.3341
97,2018-04-08,218.1667,212.6669,227.3334,275.0,1204.5001,2056.9999,2124.8336,2178.0,2229.3334,2405.3334,2500.6669,2566.6669,2707.8334,2762.8336,2834.3334,2775.6666,2797.6667,2660.1666,2759.1666,2700.5001,2544.6669,2066.1669,1446.5004,434.5002,46689.5026
98,2018-04-09,181.5002,139.3332,168.6669,573.8336,2286.1665,4227.6669,4647.4999,4150.6667,3250.5002,2731.6667,2667.5001,2724.3334,2816.0,2830.6666,2858.1666,3340.3336,4242.3334,4757.5001,4537.5001,4073.6666,2973.6667,2423.6669,2124.8334,1081.6669,65809.3352
99,2018-04-10,232.8333,194.3337,247.5002,654.5001,2365.0002,4242.3336,4596.1666,4458.6666,3336.6666,2614.3334,2568.5001,2511.6669,2601.5001,2691.3333,2640.0001,3378.8331,3901.3337,4550.3334,4719.0002,4235.0001,3096.5004,2529.9999,2260.5001,1107.3334,65734.1691
100,2018-04-11,339.1669,258.5004,265.8334,603.1669,2423.6667,4326.6669,4733.6669,4500.8334,3529.1669,3114.8334,2913.1669,2722.5001,2689.5004,2731.6666,2795.8334,3463.1669,4242.3334,4759.3336,4614.5001,4361.5001,3305.5001,2588.6668,2359.5001,1268.6668,68911.3371
101,2018-04-12,166.8334,177.8336,201.6666,704.0001,2392.4999,4429.3334,4581.5001,4427.4999,3333.0004,2854.5001,2625.3334,2557.4999,2671.1666,2685.8334,2797.6669,3430.1669,4123.1666,4484.3334,4167.1666,3774.8333,2935.1666,2473.1669,2388.8334,1030.3334,65413.3348
102,2018-04-13,201.6669,168.6672,172.3337,588.5002,2321.0002,4172.6667,4389.0002,4370.6668,3204.6666,2749.9999,2680.3336,2597.8334,2669.3336,2594.1668,2632.6672,3287.1663,4044.3334,4427.5002,4471.5,3971.0001,2913.1666,2355.8336,2112.0001,1101.8334,64197.8367
103,2018-04-14,196.1672,163.1667,166.8334,614.1669,1914.0001,3404.4999,3534.6669,3510.8333,2907.6665,2652.8334,2636.3334,3140.5,3551.1666,3184.5001,3195.4999,3146.0002,3525.5001,3872.0001,3411.8334,2799.5001,2618.0004,2398.0001,2201.8334,1094.5001,59840.0022
104,2018-04-15,352.0001,269.5001,275.0004,306.1667,1175.1669,1994.6669,2101.0001,2168.8336,2190.8337,2282.5002,2471.3334,2603.3337,2744.5001,2739.0001,2748.1666,2799.5001,2827.0001,2916.8334,3047.0001,2891.1667,2370.4999,2181.6667,1651.8333,271.3337,47378.8366
105,2018-04-16,187.0,205.3333,212.6666,691.1667,2271.4999,4201.9999,4709.8337,4172.6669,3347.6667,2812.3336,2724.3337,2707.8337,2826.9998,2946.1669,3046.9998,3613.4999,3595.1667,4467.8337,4594.3334,4300.9999,3112.9999,2717.0001,2205.5001,1136.6667,66808.5016
106,2018-04-17,267.6666,274.9999,240.1666,687.5001,2581.3334,4583.3334,4695.1669,4632.8334,3729.0002,3080.0001,2640.0001,2671.1669,2894.8334,2876.5001,2893.0004,3624.5002,4302.8337,4543.0001,4552.1666,4207.5001,2937.0001,2634.5001,2297.1667,1142.1667,68988.3358
107,2018-04-18,194.3337,210.8336,188.8333,588.5002,2198.1667,4079.1669,4379.8333,4288.1669,3366.0002,3028.6669,2779.3334,2718.8334,2740.8334,2815.9998,2858.1668,3529.1669,4161.6667,4601.6669,4724.4999,4084.6666,2839.8334,2401.6669,2273.3333,995.5002,66047.6693
108,2018-04-19,249.3333,249.3336,280.5002,616.0002,2317.3336,4249.6666,4588.8336,4418.3334,3411.8334,2772.0002,2636.3336,2641.8337,2727.9999,2847.1667,2828.8336,3488.8334,4081.0002,4618.1666,4803.3334,4158.0001,3001.1672,2377.8337,2214.6666,1076.1669,66654.5037
109,2018-04-20,155.8332,146.6668,139.3334,489.5001,2421.8334,4143.3334,4394.5004,4275.3333,3074.4999,2707.8334,2753.6669,2740.8334,2385.1669,2640.0,2838.0001,3591.5001,4148.8333,4585.1667,4495.3337,4359.6669,3124.0001,2447.5001,2146.8334,1103.6669,65308.8358
110,2018-04-21,185.1667,163.1667,262.1667,572.0002,2011.1668,3611.6667,3967.3333,3642.8334,2942.5001,2779.3332,2649.1666,2973.6667,3457.6666,3565.8334,3683.1669,3798.6666,3827.9999,3963.6666,3404.5002,2832.5001,2577.6666,2493.3333,2416.3336,1200.8337,62982.3346
111,2018-04-22,263.9999,247.4999,256.6672,293.3336,1276.0001,2198.1669,2337.5002,2210.9999,2284.3337,2214.6668,2409.0001,2313.6666,2623.5004,2733.5001,2812.3333,2926.0001,3087.3336,3019.5001,3021.3333,2795.8333,1268.6668,0.0,0.0,0.0,42593.8359
112,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.6672,267.6672,2673.0,2735.3332,2427.3332,1851.6672,1514.3332,1441.0,729.6672,13874.6684
113,2018-04-24,176.0004,157.6667,219.9999,608.6666,1430.0001,2559.3334,2610.6667,2299.0004,1668.3332,1595.0001,1620.6669,1616.9999,1694.0002,1826.0002,1774.6669,1972.6669,2420.0004,2651.0001,2746.3333,2394.3333,1859.0004,1606.0001,1484.9999,755.3337,39746.6697
114,2018-04-25,120.9999,113.6667,183.3333,374.0001,1089.0001,2353.9999,2651.0002,2592.3332,1954.3336,1701.3336,1712.3337,1756.3337,1771.0002,1793.0004,1837.0001,2104.6666,2603.3336,2878.3334,2823.3333,2416.3334,1807.6669,1477.6666,1331.0001,700.3336,40146.3362
115,2018-04-26,157.6667,146.6669,242.0002,557.3336,1294.3334,2306.3336,2482.3332,2515.3337,2024.0001,1851.6666,1789.3334,1760.0001,1892.0001,1767.3334,1818.6668,2097.3334,2552.0002,2731.6668,2812.3334,2420.0001,1793.0001,1452.0001,1323.6667,718.6668,40505.6694
116,2018-04-27,128.3333,135.6666,223.6669,528.0001,1283.3334,2225.6666,2335.6669,2467.6666,1969.0001,1664.6668,1752.6669,1653.6666,1752.6666,1620.6666,1628.0001,1855.3334,2321.0002,2610.6669,2793.9999,2618.0001,1924.9999,1642.6666,1532.6667,773.6669,39442.3347
117,2018-04-28,102.6669,88.0001,91.6668,491.3336,1188.0001,2035.0001,2064.3334,1983.6667,1734.3333,1503.3336,1639.0001,1653.6669,1961.6667,2119.3334,2170.6666,2222.0001,2233.0004,2255.0004,2112.0004,1833.3337,1642.6667,1463.0001,1356.6667,722.3334,36666.6702
118,2018-04-29,216.3333,212.6666,256.6666,289.6668,869.0002,1345.6669,1474.0001,1551.0004,1389.6666,1473.9999,1459.3333,1529.0001,1411.6669,1598.6669,1598.6667,1569.3332,1650.0004,1694.0002,1760.0002,1672.0001,1312.6669,1228.3333,1019.3334,333.6666,28915.3356
119,2018-04-30,256.6666,260.3333,260.3333,608.6668,1459.3334,2588.6667,2511.6668,2420.0002,1969.0002,1705.0001,1712.3336,1774.6668,1815.0001,1804.0002,1796.6668,2053.3334,2548.3337,2610.6668,2629.0002,2423.6666,1760.0001,1422.6669,1404.3333,777.3336,40571.6695
120,2018-05-01,157.6669,135.6668,146.6669,220.0002,821.3336,1371.3333,1492.3334,1573.0001,1536.3332,1518.0002,1521.6669,1631.6669,1789.3334,1771.0004,1800.3336,1840.6668,1892.0001,1914.0001,1870.0,1840.6669,1536.3334,1496.0001,1199.0004,528.0001,31603.0037
121,2018-05-02,333.6669,263.9999,264.0001,575.6672,1375.0001,2544.6669,2698.6669,2823.3334,2145.0001,1822.3334,1829.6669,1767.3334,1785.6666,1774.6669,1771.0002,2075.3333,2537.3334,2698.6669,2783.0001,2456.6666,1811.3334,1657.3334,1532.6669,685.6669,42012.6698
122,2018-05-03,139.3336,139.3336,172.3333,469.3336,1415.3336,2504.3334,2782.9999,2577.6666,1888.3334,1690.3333,1642.6669,1657.3336,1715.9999,1686.6667,1668.3334,1983.6669,2504.3333,2805.0001,2885.6667,2486.0001,1851.6669,1481.3333,1309.0,638.0004,40095.0025
123,2018-05-04,179.6669,135.6669,150.3336,575.6669,1441.0004,2507.9999,2669.3336,2606.9999,2049.6667,1701.3336,1697.6669,1639.0002,1741.6667,1745.3336,1756.3333,1998.3334,2449.3334,2761.0001,2856.3334,2515.3334,2002.0001,1602.3336,1466.6669,689.3334,40938.3368
124,2018-05-05,165.0,201.6666,176.0001,487.6668,1257.6669,2200.0004,2170.6669,2112.0001,1778.3336,1587.6666,1613.3334,1719.6669,2042.3337,2122.9999,2324.6669,2324.6666,2251.3334,2280.6669,2053.3334,1628.0001,1430.0002,1441.0002,1393.3334,663.6669,37425.6699
125,2018-05-06,172.3334,124.6666,139.3336,238.3333,850.6669,1378.6669,1415.3332,1386.0004,1283.3334,1400.6672,1338.3333,1404.3334,1466.6669,1470.3337,1598.6666,1543.6669,1653.6666,1730.6666,1668.3333,1569.3332,1312.6666,1279.6668,1103.6666,267.6669,27797.0023
126,2018-05-07,175.9999,164.9999,209.0,447.3333,1301.6669,2332.0002,2533.6667,2562.9999,2134.0002,1770.9999,1719.6669,1584.0004,1613.3336,1587.6669,1617.0001,1939.6666,2401.6669,2500.6668,2713.3336,2420.0002,1774.6669,1551.0001,1492.3336,843.3334,39391.0029
127,2018-05-08,286.0001,245.6667,238.3337,517.0001,359.3333,0.0,11.0004,14.6672,11.0001,25.6672,1639.0004,1595.0004,1661.0001,1705.0002,1679.3334,1947.0004,2471.3334,2661.9999,2717.0002,2442.0002,1818.6669,1496.0,1382.3333,755.3336,27679.6712
128,2018-05-09,256.6669,205.3334,194.3337,517.0004,1422.6666,2456.6668,2643.6669,2662.0002,2086.3333,1705.0001,1569.3337,1573.0001,1646.3334,1664.6668,1693.9999,1991.0004,2438.3334,2852.6669,2871.0002,2548.3333,1833.3336,1620.6669,1536.3336,869.0004,40857.6709
129,2018-05-10,168.6669,150.3336,139.3336,502.3336,1441.0002,2548.3337,2607.0001,2508.0001,2196.3332,1881.0001,1892.0001,1796.6669,1826.0001,1804.0002,1785.6669,1965.3336,2317.3334,2530.0004,2541.0,2368.6669,1679.3334,1415.3336,1477.6666,733.3333,40274.6705
130,2018-05-11,253.0001,157.6668,154.0004,484.0001,1301.6666,2357.6667,2519.0002,2471.3333,1939.6669,1741.6668,1624.3337,1697.6668,1727.0002,1730.6669,1756.3334,2049.6669,2533.6669,2797.6666,2926.0001,2621.6669,1943.3334,1613.3334,1444.6669,733.3337,40579.0037
131,2018-05-12,128.3333,120.9999,135.6666,480.3334,1287.0001,2130.3334,2269.6668,2119.3336,1738.0001,1595.0004,1708.6669,1833.3334,2035.0002,2156.0001,2269.6666,2222.0004,2233.0004,2390.6669,2200.0002,1958.0002,1833.3334,1734.3334,1584.0,788.3337,38951.0034
132,2018-05-13,231.0,201.6672,205.3332,245.6672,986.3332,1470.3332,1463.0,1393.3332,1364.0,1474.0,1466.6672,1536.3332,1624.3332,1642.6672,1598.6672,1580.3332,1697.6672,1741.6672,1591.3332,1679.3332,1488.6672,1477.6672,1111.0,256.6672,29527.6708
133,2018-05-14,249.3332,252.9999,242.0002,231.0001,704.0004,1169.6669,1221.0001,1224.6666,1298.0002,1415.3334,1393.3334,1418.9999,1573.0001,1642.6669,1477.6667,1580.3334,1719.6668,1811.3337,1903.0001,1888.3336,1609.6667,1507.0002,1063.3337,231.0001,28827.3363
134,2018-05-15,143.0004,135.6668,201.6668,564.6667,1466.6667,2500.6666,2695.0001,2595.9999,1991.0002,1690.3334,1617.0001,1598.6667,1683.0004,1657.3334,1591.3333,1877.3334,2394.3334,2716.9999,2801.3336,2431.0001,1771.0001,1562.0001,1481.3334,740.6669,39908.0024
135,2018-05-16,172.3336,238.3336,374.0002,414.3336,1188.0002,2262.3334,2533.6666,2405.3334,1826.0004,1598.6666,1682.9999,1664.6668,1686.6668,1683.0001,1668.3336,1888.3334,2346.6669,2574.0001,2713.3334,2313.6667,1855.3337,1562.0004,1382.3333,722.3334,38756.6701
136,2018-05-17,227.3337,370.3334,443.6669,678.3336,1496.0004,2585.0001,2566.6667,2445.6666,1947.0001,1741.6669,1543.6666,1529.0001,1602.3337,1591.3333,1624.3333,1862.6666,2390.6669,2794.0002,2845.3334,2416.3334,1855.3337,1514.3334,1389.6668,652.6667,40113.3365
137,2018-05-18,205.3332,377.6667,201.6666,403.3334,1349.3334,2350.3334,2493.3337,2467.6669,1877.3334,1584.0001,1540.0001,1620.6668,1664.6668,1781.9999,1782.0002,2079.0002,2548.3334,2823.3336,2900.3336,2460.3334,1851.6666,1624.3334,1481.3334,762.6669,40230.6691
138,2018-05-19,168.6667,135.6668,190.6667,506.0001,1316.3336,2196.3333,2240.3334,2145.0001,1895.6666,1635.3334,1763.6667,1950.6666,2123.0004,2350.3334,2335.6668,2390.6667,2442.0004,2306.3333,2016.6668,1774.6668,1664.6668,1613.3337,1411.6672,766.3337,39339.67
139,2018-05-20,304.3334,300.6666,282.3334,308.0002,879.9999,1298.0002,1378.6669,1393.3334,1551.0001,1562.0001,1554.6668,1628.0002,1661.0002,1697.6669,1796.6666,1738.0001,1815.0001,1851.6666,1738.0001,1650.0001,1415.3336,1415.3334,1176.9999,311.6667,30708.3355
140,2018-05-21,311.6668,315.3336,308.0,612.3337,1283.3334,2449.3333,2544.6666,2419.9999,1881.0004,1694.0,1660.9999,1639.0001,1628.0002,1668.3334,1650.0002,1939.6667,2317.3336,2537.3333,2555.6666,2262.3334,1804.0001,1470.3334,1452.0001,722.3334,39127.0021
141,2018-05-22,154.0004,172.3336,128.3333,520.6669,1591.3334,2746.3333,2350.3333,1925.0001,1463.0002,1437.3337,1470.3334,1426.3337,1521.6666,1594.9999,1543.6669,1565.6668,1631.6667,1800.3337,1855.3334,1851.6666,1679.3337,1506.9999,1411.6668,1048.6669,34397.0032
142,2018-05-23,227.3334,190.6672,183.3336,612.3334,1558.3334,2629.0001,2750.0,2632.6669,1855.3336,1617.0001,1598.6669,1723.3334,1767.3334,1778.3334,1807.6669,2049.6669,2482.3334,2870.9998,2746.3332,2431.0004,1822.3336,1510.6666,1452.0002,759.0001,41055.6699
143,2018-05-24,143.0001,172.3334,135.6668,516.9999,1540.0001,2449.3337,2544.6669,2394.3334,1686.6666,1506.9999,1565.6667,1573.0001,1558.3337,1646.3334,1727.0004,2057.0001,2379.6669,2955.3332,2922.3334,2529.9999,1903.0001,1584.0001,1576.6669,781.0001,39849.3358
144,2018-05-25,275.0001,289.6666,260.3333,568.3337,1452.0002,2640.0,2695.0001,2541.0001,1866.3337,1609.6666,1580.3336,1763.6672,1862.6668,1833.3336,1829.6667,2152.3334,2669.3336,2992.0002,3145.9999,2753.6664,1983.6672,1642.6669,1455.6668,715.0002,42577.3369
145,2018-05-26,154.0002,157.6668,146.6666,341.0004,1158.6667,2119.3333,2324.6668,2163.3333,1884.6669,1628.0002,1635.3334,1818.6668,1998.3337,1892.0001,1939.6669,2126.6666,2218.3336,2232.9999,2035.0004,1837.0001,1650.0001,1492.3334,1397.0004,689.3334,37040.67
146,2018-05-27,212.6666,208.9999,208.9999,249.3334,902.0001,1349.3337,1510.6666,1518.0002,1433.6666,1587.6667,1998.3337,2035.0001,2082.6667,2141.3337,2244.0001,2317.3336,2420.0002,2247.6669,2042.3334,1683.0004,1463.0001,1433.6668,1114.6669,304.3334,34708.6697
147,2018-05-28,260.3334,231.0001,227.3333,440.0001,1514.3334,2566.6668,2570.3336,2618.0004,1950.6666,1551.0001,1507.0001,1532.6669,1580.3337,1550.9999,1664.6668,2035.0002,2508.0002,2797.6669,2874.6669,2515.3332,1866.3334,1664.6668,1576.6672,876.3336,40480.0036
148,2018-05-29,209.0001,231.0002,223.6667,582.9999,1452.0001,2632.6668,2706.0,2526.3332,1833.3334,1602.3336,1569.3337,1657.3336,1737.9999,1668.3334,1609.6668,1892.0004,2258.6667,2445.6669,2823.3334,2511.6666,1771.0004,1554.6668,1536.3337,883.6668,39919.0031
149,2018-05-30,143.0001,120.9999,172.3336,557.3334,1540.0002,2680.3336,2764.6667,2640.0002,1983.6669,1796.6669,1741.6668,1745.3334,1793.0001,1785.6669,1760.0001,2024.0001,2500.6667,2827.0001,2966.3337,2588.6672,1851.6669,1496.0002,1312.6666,671.0001,41462.6704
150,2018-05-31,344.6668,131.9999,139.3332,476.6667,1063.3333,2123.0002,2174.3334,2196.3334,1683.0002,1587.6667,1668.3334,1624.3334,1660.9999,1862.6666,1917.6666,2284.3334,2731.6672,3043.3334,2959.0001,2614.3334,1892.0001,1584.0001,1455.6666,806.6668,40025.3348
151,2018-06-01,142.9999,128.3334,150.3336,568.3334,1481.3334,2640.0004,2794.0001,2497.0002,2130.3334,1804.0004,1771.0001,1738.0001,1789.3334,1789.3333,1807.6666,2086.3336,2566.6672,2728.0001,2728.0001,2508.0004,1892.0004,1653.6667,1539.9999,960.6669,41895.337
152,2018-06-02,293.3334,234.6666,194.3337,495.0001,1320.0001,2265.9999,2357.6668,2185.3334,1950.6666,1767.3332,1862.6668,1906.6669,2178.0001,2280.6666,2310.0001,2365.0002,2489.6669,2471.3334,2302.6669,2046.0001,1965.3334,1690.3332,1551.0001,861.6669,41345.3354
153,2018-06-03,135.6668,238.3334,256.6667,296.9999,759.0002,1396.9999,1404.3333,1441.0001,1400.6666,1580.3337,1525.3334,1675.6667,1822.3334,1862.6669,1855.3336,1837.0001,1833.3337,1917.6672,1881.0001,1697.6668,1473.9999,1345.6669,1026.6669,377.6669,31042.0031
154,2018-06-04,216.3333,253.0004,256.6669,278.6669,748.0001,1239.3334,1265.0001,1309.0001,1375.0002,1360.3334,1411.6667,1474.0001,1573.0001,1631.6668,1690.3336,1701.3334,1730.6666,1804.0002,1730.6669,1510.6669,1400.6668,1327.3334,916.6669,252.9999,28457.0031
155,2018-06-05,128.3333,139.3336,238.3334,535.3334,1309.0,2398.0001,2816.0001,2592.3334,1903.0001,1712.3336,1716.0001,1771.0002,1796.6669,1745.3334,1778.3337,2020.3336,2478.6667,2728.0004,2830.6669,2412.6669,1870.0002,1481.3334,1349.3334,766.3334,40516.6702
156,2018-06-06,245.6669,231.0001,245.6668,473.0004,1451.9999,2533.6669,2709.6669,2229.3334,1811.3337,1617.0002,1613.3334,1628.0004,1686.6666,1694.0001,1752.6667,1950.6669,2445.6668,2929.6666,2970.0004,2665.6666,1972.6667,1595.0001,1503.3334,781.0002,40736.6701
157,2018-06-07,231.0004,183.3336,198.0,528.0001,1444.6669,2548.3334,2636.3336,2588.6669,1881.0001,1635.3334,1635.3333,1653.6667,1767.3334,1778.3333,1708.6669,2016.6666,2471.3334,2746.3334,2907.6669,2592.3336,1840.6666,1664.6666,1477.6669,850.6666,40986.0026
158,2018-06-08,252.9999,157.6667,161.3334,520.6669,1470.3336,2669.3337,2706.0001,2460.3336,1848.0001,1569.3334,1558.3336,1587.6668,1624.3334,1628.0001,1694.0004,2020.3334,2467.6668,2709.6667,2819.6672,2515.3333,1866.3334,1485.0,1371.3336,1210.0004,40373.6705
159,2018-06-09,1224.6666,465.6669,139.3336,421.6669,1276.0001,2317.3334,2335.6669,2284.3332,1917.6667,1683.0001,1749.0002,1855.3334,2082.6669,2222.0001,2387.0002,2398.0002,2364.9999,2467.6669,2321.0,2016.6666,1771.0004,1708.6666,1825.9999,1015.6669,42251.0026
160,2018-06-10,227.3334,132.0,161.3336,135.6668,806.6672,1294.3334,1396.9999,1367.6666,1404.3334,1492.3334,1481.3336,1613.3334,1598.6669,1624.3336,1661.0001,1624.3337,1661.0001,1716.0001,1657.3333,1638.9999,1452.0001,1430.0001,1162.3336,396.0001,29135.3363
161,2018-06-11,315.3336,385.0002,352.0001,341.0002,935.0001,1451.9999,1386.0001,1312.6666,1287.0002,1360.3332,1213.6666,1397.0001,1562.0001,1558.3334,1595.0001,1664.6669,1639.0002,1796.6668,1771.0004,1730.6666,1463.0001,1419.0,1085.3334,179.6666,29201.3355
162,2018-06-12,132.0,132.0,275.0004,627.0002,1389.6666,2533.6669,2687.6669,2581.3332,2027.6669,1778.3333,1763.6666,1664.6668,1708.6669,1756.3334,1829.6669,2090.0002,2519.0001,2845.3334,2933.3334,2636.3334,2071.6666,1602.3334,1554.6666,876.3333,42016.3354
163,2018-06-13,282.3333,209.0001,245.6666,546.3334,1312.6669,2636.3334,2629.0004,2610.6669,1877.3336,1756.3337,1704.9999,1631.6669,1569.3333,1694.0001,1701.3334,1906.6669,2302.6668,2651.0002,2937.0001,2632.6669,2060.6668,1774.6666,1602.3334,924.0002,41198.6698
164,2018-06-14,344.6666,275.0002,315.3336,601.3334,1444.6666,2574.0001,2709.6669,2541.0001,1947.0002,1657.3337,1631.6667,1646.3337,1672.0004,1683.0004,1745.3336,2013.0004,2500.6669,2845.3336,2933.3334,2647.3332,2060.6666,1701.3336,1562.0002,814.0001,41866.0042
165,2018-06-15,205.3334,187.0001,183.3334,377.6667,1558.3334,2482.3336,2519.0001,2515.3333,1881.0001,1723.3334,1686.6669,1536.3334,1628.0002,1712.3334,1664.6667,2009.3336,2625.3334,3113.0004,3028.6666,2636.3334,2024.0001,1723.3337,1591.3332,843.3334,41455.3359
166,2018-06-16,139.3334,135.6669,157.6668,649.0001,1243.0002,2229.3334,2218.3334,2090.0001,1866.3337,1752.6666,1760.0001,1774.6668,1972.6666,2126.6666,2218.3337,2321.0002,2288.0001,2368.6669,2236.6666,1928.6668,1723.3334,1642.6669,1580.3334,835.9999,39259.0026
167,2018-06-17,304.3334,304.3333,300.6666,370.3337,927.6669,1433.6669,1558.3336,1518.0001,1639.0004,1811.3337,1972.6669,2046.0001,2192.6668,2276.9999,2497.0001,2420.0001,2372.3334,2386.9999,2192.6668,1756.3334,1514.3336,1437.3334,1114.6669,348.3336,36696.0035
168,2018-06-18,304.3334,267.6669,286.0001,652.6666,1400.6668,2548.3334,2761.0001,2581.3337,1906.6669,1738.0001,1745.3336,1767.3333,1815.0004,1844.3334,1892.0001,2086.3336,2563.0004,3171.6665,3248.6668,2970.0001,2060.6666,1760.0001,1543.6669,821.3333,43736.0031
169,2018-06-19,271.3337,289.6666,286.0001,539.0001,1415.3332,2529.9999,2599.6668,2379.6669,1902.9999,1774.6669,1624.3337,1631.6666,1624.3333,1701.3337,1792.9999,1987.3337,2511.6666,2852.6666,2922.3334,2445.6669,1672.0001,1569.3336,1426.3336,744.3334,40494.6692
170,2018-06-20,187.0002,113.6667,117.3336,550.0004,1587.6666,2592.3337,2651.0002,2456.6666,2156.0002,1862.6668,1774.6669,1649.9999,1675.6668,1697.6669,1815.0,2123.0002,2555.6672,2889.3334,2977.3334,2684.0002,2090.0002,1708.6668,1488.6669,810.3333,42214.3371
171,2018-06-21,286.0001,256.6669,286.0002,601.3334,1631.6669,2643.6669,2453.0004,2148.6669,2086.3333,1829.6669,1745.3337,1701.3336,1730.6667,1595.0001,1701.3334,1983.6669,2456.6667,2940.6666,2940.6664,2632.6666,2042.3334,1782.0002,1587.6669,817.6669,41880.67
172,2018-06-22,245.6668,238.3333,242.0001,553.6666,1562.0004,2673.0002,2819.6669,2724.3333,2134.0004,1932.3333,1796.6668,1741.6666,1778.3334,1789.3337,1826.0001,2137.6666,2588.6669,2859.9999,3006.6667,2687.6666,2112.0004,1855.3336,1686.6666,861.6669,43853.3361
173,2018-06-23,253.0002,249.3334,223.6669,564.6669,1265.0002,2181.6667,2383.3333,2251.3333,2020.3334,1822.3334,1804.0002,1800.3334,2075.3334,2174.3336,2280.6669,2210.9999,2284.3333,2357.6668,2258.6669,1950.6668,1771.0001,1639.0001,1459.3334,869.0001,40150.0026
174,2018-06-24,99.0,14.6668,14.6668,14.6668,14.6668,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1287.0,1639.0,1633.5,1633.5,1617.0,1749.0,1782.0,1776.5,1578.5,1468.5,1061.5,379.5,17779.6672
175,2018-06-25,379.5,396.0,401.5,627.0,1435.5,2546.5,2695.0,2673.0,2062.5,1853.5,1837.0,1771.0,1776.5,1765.5,1793.0,2051.5,2546.5,2821.5,2948.0,2546.5,1963.5,1694.0,1622.5,852.5,43059.5
176,2018-06-26,401.5,385.0,379.5,704.0,1353.0,2475.0,2673.0,2590.5,2002.0,1804.0,1820.5,1826.0,1919.5,1886.5,1908.5,2255.0,2640.0,2667.5,2832.5,2469.5,2018.5,1705.0,1496.0,874.5,43087.0
