,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
88,2018-03-30,1111.0003,1144.0003,1133.0003,1067.0003,1756.3336,2871.0007,2970.0009,2808.6671,3094.6676,3516.3342,3688.6677,3732.6676,3872.0013,3773.0008,3806.0012,3505.3344,3545.6676,3707.0009,4099.3343,4095.6678,3718.0013,3340.3341,2541.0009,1224.6673,70121.3525
89,2018-03-31,1184.3335,1125.6668,1041.3338,1133.0004,3058.0005,4777.6678,5232.3345,5232.3346,4609.001,4011.3341,4092.001,4880.3343,5338.6681,5210.3346,5104.0014,5382.6678,5272.6684,5536.6682,4953.6681,4103.0011,3886.6675,3542.0008,3322.0009,2137.6673,94167.3565
90,2018-04-01,1085.3338,1081.6673,1023.0005,964.3338,1499.6671,2786.6673,2926.0009,2779.3338,3197.3343,3362.3339,3549.3343,3828.0011,3963.6676,3864.6679,3952.6678,4114.0011,3795.0008,4147.0011,4161.6676,4275.3344,3923.3343,3520.0011,2658.3342,1250.3338,71709.0198
91,2018-04-02,1191.667,1177.0003,1070.6672,1250.3335,3872.0014,6350.6684,6974.0019,6526.6684,5540.3347,4737.3346,4246.0009,4411.0011,4469.6676,4326.6676,4513.6678,5767.668,6248.0018,6787.0016,6875.0014,6035.3348,4579.6676,3908.6674,3314.6674,2167.0004,106340.6928
92,2018-04-03,1349.3338,1235.6671,1287.0,1338.3338,3828.0012,6431.3351,7406.6686,6860.335,5683.3348,4704.3346,4370.6675,4359.6679,4403.6678,4403.6675,4913.3345,6101.3351,6519.3351,6460.6681,7238.0016,5833.6681,4939.0013,4073.6678,3527.3344,2299.0006,109567.3613
93,2018-04-04,1125.6671,1019.3338,1096.3336,1239.3336,3688.6676,6310.3348,7080.3353,6629.3349,5617.3346,4543.0008,4359.6679,4312.0011,4121.3345,4205.6676,4528.3343,5789.6681,6574.3348,6691.6686,6075.6679,6262.6681,4902.3346,3960.0011,3336.6675,2313.6674,105783.3596
94,2018-04-05,1059.667,979.0006,1004.6671,1287.0003,3729.0008,6343.3349,7117.0021,5720.0016,4561.3346,4744.6676,4396.3341,4374.3341,4444.0011,4579.6676,4840.0011,6174.6684,7007.0019,7029.0019,7062.0018,5980.3348,4403.6679,3718.0008,3344.0011,2200.0003,106098.6935
95,2018-04-06,1221.0006,1147.6673,1221.0003,1276.0004,3644.6675,5929.0014,7109.6686,6013.3347,5419.3346,5980.3352,5562.3351,5694.3346,5580.6681,5617.3346,6215.0011,7282.0019,6974.0019,6864.0016,7362.6684,6046.3348,4957.3347,3839.0009,3454.0009,2148.6671,116559.6963
96,2018-04-07,1243.0,1144.0003,1107.3338,1224.667,3193.6673,5357.0014,5595.3349,5558.6681,4788.6676,4363.3344,4216.6676,4964.6679,5749.3348,5789.6681,5635.6681,5518.3346,5635.6679,5555.0014,5082.0013,4381.6676,3971.001,3699.6676,3556.6676,2343.0006,99674.6909
97,2018-04-08,1202.6673,1144.0003,1206.3338,1136.6673,1760.0006,2955.3341,3127.6674,3036.0006,3021.334,3362.3342,3472.3342,3637.3346,3674.0011,3718.0009,4022.3346,3963.6676,4092.0011,3963.6676,4260.6676,4257.0009,3897.6676,3479.6674,2684.0006,1169.6671,72244.3525
98,2018-04-09,1232.0006,1059.6671,1059.6671,1122.0003,3736.3344,6189.3348,7245.3348,6655.0013,5437.6681,4587.0013,4440.3346,4330.3341,4429.3341,4466.0012,4605.3346,5525.6681,6251.6684,6075.6681,6119.6684,5969.3349,4202.0008,3461.3344,3245.0008,2200.0006,103645.6929
99,2018-04-10,1243.0005,1180.667,1151.3338,1239.3336,3538.3341,6097.6681,6647.6681,6721.0014,5085.6678,4436.6678,4242.3343,4176.3343,4319.3341,4293.6676,4286.3344,5797.0014,6299.3349,6695.335,7065.6684,6167.3346,4961.0011,4110.3344,3421.0009,2108.3335,105284.6911
100,2018-04-11,1184.334,1349.334,1228.334,1316.334,3820.668,6457.002,7190.3352,6585.3352,5166.3352,4257.0012,4345.0012,4227.668,4429.334,4587.0012,4763.0012,5995.002,7087.6692,7054.6692,6596.3352,6647.668,5316.668,4044.334,3556.668,2365.0012,109571.0332
101,2018-04-12,1283.334,1213.6672,1254.0,1283.334,3560.334,6255.3352,7065.6692,6739.3352,5192.0012,4275.334,4293.668,4389.0012,4330.334,4407.334,4843.668,6130.668,7219.6692,7509.3352,5877.668,5309.3352,4964.668,3905.0012,3542.0012,2068.0012,106912.6964
102,2018-04-13,1250.3338,1261.3338,1210.0006,1202.6671,3586.0006,6486.3348,6926.3351,6754.0014,5445.0014,4935.3344,4649.3344,4422.001,4477.0011,4477.001,4869.3343,6112.3348,7036.3352,7164.6684,7076.6685,6361.668,4792.3344,3883.0008,3256.0009,2218.3341,109853.3599
103,2018-04-14,1155.0006,1210.0003,1162.3336,1235.6671,3340.3343,5375.3347,5357.001,5529.3345,4957.3344,4374.3343,3967.3344,4682.3346,5276.3346,4451.3343,4565.0008,4777.6678,5269.0013,5661.3344,5221.3345,4543.001,4117.6678,3956.3341,3637.334,2064.3335,95887.0219
104,2018-04-15,1085.3335,1147.667,1301.6672,1232.0006,1866.3336,2845.334,3043.3341,3014.0009,3087.3344,3505.334,3824.3345,3923.3346,3949.0009,3820.6676,4051.6673,3985.6676,3956.3343,4103.0008,4352.3346,4356.0011,3919.6674,3831.6675,2720.6673,1290.6668,74213.3516
105,2018-04-16,1309.0003,1056.0003,1067.0006,1166.0003,3626.3344,6387.3351,7194.0018,6724.6683,5617.3346,4447.6675,4304.6676,4319.3344,4418.3342,4235.0013,4711.6677,6222.3348,5357.001,6380.0021,6688.0016,6204.0015,4638.3341,3545.6676,3373.3341,2115.6674,105108.6926
106,2018-04-17,1239.3339,1287.0003,1140.3338,1360.3335,3380.6673,6174.6681,6805.3353,6193.0014,5247.0013,4257.0008,4458.6678,4543.0013,4216.6678,4249.6677,4576.001,5870.3347,6757.6681,7131.6687,6640.3349,6446.0014,4847.3343,3798.6676,3490.6676,2130.3341,106241.6927
107,2018-04-18,1169.6673,1177.0006,1188.0003,1257.6672,3835.3344,6574.3348,7546.0019,6574.335,5423.0014,4381.6676,4231.3341,4436.6678,4495.3343,4407.3344,4832.6679,5914.3349,6871.3351,7062.0016,6497.3348,6596.3349,4865.6679,4235.0012,3685.0008,2134.0007,109391.3609
108,2018-04-19,1217.3338,1206.3338,1235.6671,1356.6668,3758.3341,6435.0014,6988.6684,6431.3348,5470.6684,4466.0011,4326.6678,4590.6678,4590.6678,4722.6676,4858.3343,6171.0014,6952.0019,7058.3353,6988.6686,6361.6679,5016.0013,4051.6676,3406.3344,2203.6674,109864.3608
109,2018-04-20,1195.3338,1261.3338,1206.3336,1338.3338,3630.0009,6215.0018,7227.0016,6691.6681,5408.3349,4484.3343,4429.3343,4462.3346,3564.0009,4275.3345,4788.6676,6174.6681,6842.0016,7142.6686,6405.6681,6735.6687,5118.668,3971.0008,3325.6675,2218.3341,108111.694
110,2018-04-21,1239.334,1191.667,1188.0003,1224.667,3413.6674,5096.6679,5544.0013,5485.3343,5060.0013,4433.0014,4132.3343,5012.3345,5844.6678,5940.0019,5888.6681,5749.3346,5551.3347,5265.3346,5192.0013,4535.6678,4007.6676,3670.3343,3468.6678,2244.0006,100378.6918
111,2018-04-22,1103.6671,1074.3336,1034.0003,986.3336,1580.3338,2739.0007,2907.6674,2944.3344,3083.6673,3369.6679,3729.0013,3938.0008,3743.6679,3864.6675,3798.6673,3897.6678,3670.3341,3674.0008,4132.3341,4088.3344,4121.3344,4473.3344,3190.0008,1415.3338,72559.6855
112,2018-04-23,1118.3339,1180.667,1136.667,1452.0,4543.0013,8286.6687,9137.3361,8492.0021,7131.6686,5848.3347,5533.0014,5632.0011,6090.3348,5617.3346,6094.0014,7956.6687,8382.0024,8587.3358,8136.3354,7982.3354,6255.3348,4884.0014,4154.3341,2482.3339,136114.0346
113,2018-04-24,1257.667,1228.3335,1228.3339,1305.3335,4488.0011,7799.0024,8921.0023,8539.6689,7425.0021,6387.3348,5731.0014,5386.3349,5514.6684,5280.0013,5797.0011,7553.3351,8492.0023,8913.6693,8616.6691,8000.6688,6185.6682,4975.6678,4367.0011,2504.3338,135897.7021
114,2018-04-25,1232.0003,1276.0003,1283.3338,1565.6671,4656.6681,7982.3354,8818.3361,8550.6688,6765.0017,6017.0014,5705.3346,5610.0013,5687.0014,5467.0014,5775.0013,7344.3352,8510.3356,8470.0023,8873.3359,7795.3354,6017.0016,4884.0014,4253.3344,2632.6674,135171.7022
115,2018-04-26,1371.3338,1250.3338,1188.0004,1419.0005,4447.6676,8081.3359,8939.3356,8352.6688,6743.0016,5870.3348,5533.0013,5426.6681,5635.6682,5507.3349,5866.6681,7252.6686,8077.6689,8426.0023,8697.3356,7553.3353,6336.0015,4902.3343,4359.6675,2640.0005,133877.3679
116,2018-04-27,1268.6673,1224.6671,1224.6671,1496.0006,4491.6676,7645.0021,8459.002,8407.6688,6662.3349,5496.3346,5577.0013,5478.0014,5445.0013,5294.6681,5562.3343,7733.0021,8594.6688,9060.3358,8521.3361,7615.6685,6028.0013,4821.6678,4293.6675,2486.0009,132887.3673
117,2018-04-28,1261.3339,1177.0003,1320.0003,1389.6671,3916.0011,6248.0014,6878.6683,7058.3351,5808.0015,4968.3345,5100.3346,6138.0016,7076.6686,7157.3352,7293.0018,7168.3349,7043.6684,6911.6683,6200.3347,5188.3347,4843.6674,4528.3347,4301.0011,2471.3339,121447.3634
118,2018-04-29,1107.3335,1092.6671,1023.0003,1041.3336,2079.0006,3395.3344,3795.0008,3457.6677,3758.3343,4180.0006,4488.0008,4682.3346,4928.0008,5074.668,4928.0013,4887.6681,4807.0011,4891.3346,5012.3346,5008.6679,4469.6679,4238.6679,3146.0009,1246.6668,86738.6882
119,2018-04-30,1037.6671,1012.0005,1001.0005,1180.6671,4385.3343,7762.3353,8741.3358,7751.3353,6999.6684,5723.6682,5514.6681,5437.6684,5668.6681,5375.3347,5793.3346,7304.0018,8184.0021,8697.3356,8371.0024,7271.0019,5701.6679,4675.0008,4282.6674,2321.0006,130192.3669
120,2018-05-01,1228.3338,1173.3336,1158.6671,1092.667,2057.0005,3637.3344,3593.3343,3773.0008,3798.6676,4422.0013,4704.3346,4763.0014,4818.0014,4873.0011,4917.0013,4920.6676,4865.6676,4880.3343,5063.6678,5012.3343,4517.3344,4213.0011,3010.3339,1543.6673,88036.6885
121,2018-05-02,1092.6671,1081.6671,1074.3336,1316.3335,4513.6676,7916.3356,8646.0026,8268.3356,6768.6683,5577.0014,5577.0014,5690.6678,5536.6678,5452.3344,5910.6683,7381.0018,8624.0024,9075.0029,8884.3359,7967.6686,6057.3349,4649.3344,4213.0012,2390.6673,133664.7015
122,2018-05-03,1239.3335,1235.6671,1268.6668,1400.6673,4818.001,8118.0021,8803.6693,9005.3364,6629.3351,5555.0013,5291.0014,5320.3346,5357.0014,5162.6681,5566.0013,7230.6686,8448.0021,8594.6691,8301.3356,7278.3351,5536.6681,4359.6679,4084.6678,2302.6676,130907.3686
123,2018-05-04,1243.0003,1213.6671,1228.3335,1349.3335,4462.3344,7780.6686,8825.6691,8217.0023,6537.6684,5522.0014,5690.6682,5514.6679,5536.6682,5496.3343,5863.0014,7476.335,8195.0021,8657.002,8290.3356,7718.3354,5767.6684,4697.0013,4202.0011,2728.0009,132212.7004
124,2018-05-05,1180.667,1140.3338,1151.3336,1411.6668,4165.3343,6717.3351,7095.0016,7128.0016,6306.6684,5342.3349,5320.3344,6042.6684,6904.3351,7205.0019,6944.6684,7318.6684,6732.0016,6798.0016,6314.0019,5331.3346,4605.3346,4631.0008,4242.3343,2724.334,122752.6971
125,2018-05-06,1257.6668,1188.0003,1125.6671,1059.6668,2013.0004,3619.0009,3619.0008,3615.3343,3754.6678,4271.6676,4532.0011,4825.3347,5144.3347,4862.0011,4887.6681,4774.0014,4656.6677,4851.0011,5115.0011,5166.3348,4660.3344,4286.3343,3274.3341,1177.0006,87736.022
126,2018-05-07,1144.0006,1041.334,1063.3339,1404.3338,4367.0011,7729.3354,8173.002,7784.3353,6702.6686,5621.0014,5203.0008,5316.6681,5426.6682,5313.0011,5727.3349,7450.6686,8554.3356,8330.6691,8103.3353,7120.668,5555.0016,4711.6676,3971.0011,2438.3339,128252.7
127,2018-05-08,1221.0003,1184.3336,1188.0003,1536.3338,4700.6681,8473.6688,8825.6691,8631.3356,6336.0013,5778.6684,5221.3349,5287.3349,5386.3346,5415.6675,5866.6678,7498.3353,8316.0022,8503.0023,8605.6689,8044.6689,6413.0016,4913.3343,4165.3341,2365.0006,133877.3672
128,2018-05-09,1177.0003,1268.667,1349.3336,1404.3336,4711.6682,7802.6685,8536.0024,8517.6692,6706.3349,5881.3349,5320.3343,5258.0013,5419.3348,5643.0014,5859.3346,7601.0018,8723.0026,8484.669,8770.6692,7953.0019,6075.6679,4667.6678,3872.0011,2570.3341,133573.0344
129,2018-05-10,1184.3339,1191.6671,1144.0005,1433.6668,4510.0011,7813.6686,8858.6692,8440.6691,6493.6681,5305.6676,5324.0012,5364.3346,5456.0017,5305.6679,5588.0013,7447.0019,8096.0021,8470.002,7861.3356,7480.0018,5635.6681,4777.6676,4026.0008,2515.3339,129723.0325
130,2018-05-11,1199.0003,1371.3338,1331.0003,1525.3335,4568.6678,7876.002,8330.6691,7304.0018,6394.6683,5525.6678,5261.6679,5137.001,5192.0014,5283.668,5500.0016,7252.6686,8143.6686,8389.3356,8187.6689,7370.0019,5580.6678,4675.0011,4139.6676,2522.6671,128062.0318
131,2018-05-12,1327.3335,1298.0005,1283.3338,1540.0003,4136.0011,6504.6681,6922.6683,6684.335,5921.6682,5386.3346,5214.0014,5958.3346,6941.0013,7032.6685,6926.3354,6853.0013,6603.6684,6794.335,6614.6683,5547.6679,4895.0011,4517.3343,4099.3341,2288.0006,121289.6956
132,2018-05-13,1118.334,1140.334,1067.0,1096.334,1991.0012,3296.334,3542.0012,3311.0012,3655.668,4121.334,4631.0012,4895.0012,4924.334,4755.668,4719.0012,4671.3352,4506.3352,4631.0012,4755.668,4748.334,4400.0012,4315.668,2944.334,1118.334,84355.358
133,2018-05-14,1162.3335,1001.0003,997.3336,971.6668,2038.667,3501.6677,3758.3344,3487.0007,3663.0011,4128.6673,4502.6676,4546.668,4737.3346,4847.3346,4513.6675,4730.001,4953.6678,4851.0013,4931.6679,4818.0011,4455.0008,4158.0011,3160.6674,1298.0003,85213.3534
134,2018-05-15,1195.3335,1173.3338,1210.0005,1323.6671,4414.6679,7799.0019,9001.6693,8257.3356,6644.0014,5364.3346,5214.0011,5276.3348,5357.0014,5423.0014,5437.6678,7128.0018,7615.6683,8088.6686,8400.3356,8059.3354,5830.0013,4752.0008,3813.3341,2467.6676,129246.3656
135,2018-05-16,1155.0003,1100.0003,1026.6668,1430.0003,4341.3347,8055.6689,9027.3358,8800.0028,6941.0019,5760.3348,5404.6681,5397.3344,5639.3347,5470.6679,5789.6681,7597.3353,8059.3354,8811.0026,8228.0021,7762.3351,6039.0014,4858.3344,3956.3343,2603.3342,133254.0346
136,2018-05-17,1224.6671,1019.3336,997.3335,1342.0003,4370.6679,7788.002,8613.0024,8312.3359,6820.0016,5672.3348,5544.0014,5522.0013,5577.0014,5456.0011,6182.0015,7681.6684,8253.6688,8862.3359,8488.3356,7989.6688,5921.6678,4983.0009,4147.0011,2834.3341,133602.3672
137,2018-05-18,1125.6668,1070.6671,1147.6671,1422.6673,4554.0008,7703.6683,8686.3358,7982.3354,6702.6683,5602.6681,5082.0011,5199.3343,5338.6679,5357.0011,5742.0013,7414.0018,8081.3355,8855.0026,8422.3358,7667.0021,5881.3348,4671.3343,4022.3344,2423.6675,130155.6995
138,2018-05-19,1312.667,1393.3339,1294.3338,1404.3338,4121.3344,6526.6681,7208.6684,7175.6681,6152.6681,5459.6684,5177.3349,6068.3348,7054.6681,7179.3348,7124.3353,7282.0015,6919.0015,6992.3352,5595.3346,5188.3346,4755.6681,4352.3346,4205.6676,2453.0008,122397.0304
139,2018-05-20,1188.0005,1180.6668,1129.3338,1111.0003,2071.6673,3472.3341,3560.3339,3432.0012,3743.6675,3996.6678,4290.0009,4627.3343,5060.0014,4726.3343,4876.6681,4722.6679,4858.3343,4906.0014,5085.6679,5313.0013,4627.3346,4550.3343,3190.0009,1155.0003,86874.3551
140,2018-05-21,1074.3338,1056.0,1067.0006,1349.334,4447.6679,7799.0018,8107.0023,7652.3354,6922.6683,5239.6681,5305.6681,5390.0014,5375.3346,5386.3346,5947.3348,7531.3356,8473.6689,8697.3358,8268.3358,7744.0019,5958.3349,4961.0013,4202.0009,2735.3341,130691.0349
141,2018-05-22,1290.6671,1195.3335,1353.0003,1364.0004,4814.3346,8165.6686,5756.6681,2731.667,3853.6675,1837.0006,3589.6676,3329.3341,4282.6678,4414.6674,4623.6675,4257.0008,4015.0008,4598.0008,4678.6676,4506.3344,4616.3346,4561.3343,3696.0008,2357.667,89888.3532
142,2018-05-23,1177.0005,1144.0003,1228.3336,1334.6671,4026.001,7172.0019,8202.3355,7777.0018,6468.0016,5327.668,5096.6681,5269.0013,5126.0011,4964.6678,5485.3346,6985.0016,7982.3354,8686.3356,7824.6688,7568.0018,5804.3343,4726.3345,4066.3344,2456.6674,125898.698
143,2018-05-24,1305.3336,1309.0006,1356.667,1463.0005,4587.0009,7876.0021,8873.3359,8235.3356,6680.6684,5624.6678,5445.0013,5503.6681,5463.3345,5221.3344,5617.3346,7392.0017,8411.3356,8631.3359,8921.0021,7868.6689,6083.0011,5016.001,4315.6676,2365.0004,133565.6996
144,2018-05-25,1276.0006,1265.0005,1217.3336,1349.334,4473.3346,7692.6683,9086.0024,8591.0024,7212.3348,6101.3349,5694.3346,5775.0016,5859.3348,5635.6681,5991.3348,7663.3353,8481.0024,8334.3353,8448.0023,7887.0019,5866.668,4799.6676,4048.0009,2555.6674,135303.7011
145,2018-05-26,1246.6671,1294.3338,1261.3338,1371.3336,4216.6678,6336.0016,7065.6683,7069.3349,6028.0016,5591.6678,5115.0017,5980.3346,6776.0016,6900.6683,6589.0019,6471.6684,6512.0017,6508.3349,5914.3348,5129.6678,4774.0013,4612.6676,4359.6679,2493.3339,119617.6967
146,2018-05-27,1136.6671,1089.0003,1085.3336,1041.334,1991.0003,3791.3344,3831.6673,3747.3343,4004.0009,4807.0014,5434.0014,5551.3346,5694.3349,5797.0016,6050.0016,6035.3349,6248.0014,6303.0016,5951.0016,5485.3347,4711.6679,4183.6675,3120.3341,1210.0005,98299.6919
147,2018-05-28,1140.3338,1184.3338,1144.0006,1268.6671,4686.0008,7637.6686,7520.3354,7663.3353,6603.6681,5672.3346,5401.0014,5514.6678,5558.6679,5272.6678,5646.6681,7586.3353,8374.6688,8492.0023,8631.3356,7465.3348,5591.6678,4587.0008,4007.6678,2750.0005,129400.3648
148,2018-05-29,1265.0006,1254.0005,1265.0,1364.0004,4499.0014,7608.3354,8913.6691,7989.6689,6886.0018,6105.0011,5459.6678,5606.3349,5544.0014,5386.3346,5734.6678,7557.0016,7183.0016,6889.6684,7909.0021,8074.002,5628.3348,4601.6678,4161.6679,2676.6674,129561.6993
149,2018-05-30,1397.0005,1371.3336,1393.3335,1426.334,4484.3346,7432.3351,9001.6693,8257.3355,6530.3348,5705.3348,5162.6676,5148.0014,5305.6681,5192.001,5595.3352,7289.3351,8092.3353,8587.3356,9071.3361,7659.6683,5811.6681,4634.668,4330.3343,2431.0005,131310.7003
150,2018-05-31,1096.3338,1349.3338,1430.0003,1499.6672,5177.3347,7953.0024,8572.6689,8561.6693,7161.0019,5778.668,5415.6679,5327.6681,5448.6681,5353.3349,5364.3346,7161.0018,7762.3354,8459.0024,8198.6688,7652.3353,5716.3346,4682.3344,4007.6676,2658.3339,131787.3681
151,2018-06-01,1294.3338,1305.3338,1367.667,1419.0003,4345.0011,7722.0018,8587.3356,8224.3356,6772.3351,5276.3346,5034.3343,5159.0014,5071.0014,5089.3347,5470.6678,7249.0019,7839.3351,8158.3353,8052.0023,7406.6686,5903.3351,4557.6679,3828.0008,2885.6672,128018.0325
152,2018-06-02,1265.0003,1279.6668,1268.6671,1367.6673,3978.3343,6295.6682,6754.0016,7164.6683,6097.6682,5382.6682,5012.3343,5907.0013,6662.3348,7036.3351,7219.6685,6904.3348,7194.0016,7003.3351,6354.3348,5254.3346,5019.6678,4568.6676,4143.3343,2302.6671,121436.362
153,2018-06-03,1177.0004,1158.6671,1045.0003,1158.6671,2038.6671,3512.6677,3553.0009,3410.0008,3531.0008,4000.3345,4609.0011,4623.6676,4770.3344,4836.3344,4961.001,4865.668,4997.6681,4939.0011,5349.6678,5034.3343,4715.3347,4473.3341,3102.0009,1565.6668,87428.021
154,2018-06-04,1158.6671,1188.0003,1070.667,1107.3338,2196.3335,3707.0006,3758.3344,3593.3343,3710.6678,4389.0008,4818.0011,4645.6676,4851.0011,4854.6679,4781.3346,4836.3346,4836.3346,4884.0013,5327.6679,4891.3346,4755.6681,4466.0011,3259.6674,1452.0005,88539.022
155,2018-06-05,1228.3336,1448.3335,1180.6671,1488.6668,4484.3344,7872.3351,8880.6691,8286.6688,6801.6684,5533.0011,5397.3346,5364.3346,5375.3345,5309.3344,5602.6679,7164.6685,8220.6691,8576.3356,8840.3356,7483.6686,5661.3348,4748.3344,4205.6673,2570.3338,131725.0316
156,2018-06-06,1224.6671,1162.3338,1235.6671,1298.0003,4631.0011,7813.6688,8803.6691,6673.3348,6970.3353,6332.3353,5555.0014,5518.3344,5316.6678,5342.3346,5885.0014,7417.6684,7868.6689,8675.3357,8404.0023,7711.0021,5734.6681,4557.6676,4084.6675,2475.0007,130691.0336
157,2018-06-07,1298.0005,1338.3339,1382.3336,1474.0006,4704.3346,7590.0021,8580.0023,8319.6688,6853.0016,5580.6679,5243.3343,5529.3347,5650.3347,5518.3348,5837.3349,7656.0019,8499.3356,8631.3355,9166.6697,7806.3356,6160.0013,4686.0011,3960.0008,2728.0006,134192.7014
158,2018-06-08,1250.3335,1254.0003,1294.3335,1378.6668,4367.0011,7744.0021,8642.3355,8517.6693,6838.3351,5756.6681,5129.6676,5437.6681,5412.0013,5540.3349,5874.0013,7469.0018,8162.0024,8759.6693,8539.6691,7733.0021,5877.6679,4638.3346,4099.3344,3630.0008,133345.7009
159,2018-06-09,3468.6675,2020.3339,1426.3336,1540.0004,3985.6679,6288.3348,6702.6683,6662.3348,6020.6678,5467.0014,5368.0014,5940.0014,6589.0016,7142.6683,6508.3352,6882.3351,6574.3348,6809.0016,6204.0017,5302.0012,5107.6676,4741.0013,4275.3346,2636.334,123662.0302
160,2018-06-10,1224.6671,1257.6673,1169.6671,1144.0005,2141.3338,3674.0008,3674.0011,3479.6674,3791.3342,4257.001,4638.3342,4667.6679,4887.6679,4700.6678,4946.3345,4620.0009,4719.0011,4774.0013,5063.6679,5060.0013,4491.6675,4304.6678,3164.3343,1360.3338,87211.6885
161,2018-06-11,1067.0003,1096.3338,1078.0003,1059.6668,2167.0006,3703.3343,3652.0011,3516.3341,3681.3346,4055.3344,4444.001,4458.6678,4979.3344,4726.3347,4906.0013,4979.3349,4983.0011,4869.3343,5104.0011,5166.3346,4528.3346,4268.0011,3171.6674,1426.3338,87087.0224
162,2018-06-12,1279.6673,1257.6671,1111.0006,1430.0005,4517.3349,7678.0018,8499.3359,8231.6687,6556.0016,5562.3348,5023.3346,5254.3346,5140.6679,5217.6678,5591.6681,7278.3351,8415.0026,8613.0021,8561.6693,7670.6689,6079.3343,4983.0014,4183.6675,2647.3341,130782.7015
163,2018-06-13,1378.6671,1367.6671,1466.6671,1514.3336,4667.6677,7428.6686,8330.6691,7982.3354,6783.3354,5782.3348,5404.6679,5657.6678,5525.6681,5558.6682,6057.3346,7241.6684,8275.6688,8840.3357,8327.0024,7604.6686,5628.3344,4664.0011,3993.0011,2790.3343,132271.3673
164,2018-06-14,1371.334,1301.6672,1338.334,1606.0,4447.668,7938.3352,8726.6692,8367.3352,6655.002,5672.3352,5232.3352,5115.0012,5074.668,5129.668,5580.668,7395.6692,8569.002,8140.002,8356.3352,7887.002,5874.002,4708.0012,4055.334,2559.334,131101.702
165,2018-06-15,1320.0,1210.0,1250.334,1488.6672,4642.0012,7373.6692,8437.002,8125.3352,6728.3352,5474.3352,5122.3352,5309.3352,5294.668,5126.0012,5463.3352,7410.3352,8466.3352,8396.6692,8649.6692,7626.6692,5936.3352,4752.0012,4015.0012,2489.6672,130108.0368
166,2018-06-16,1543.6672,1426.334,1397.0,1470.334,4176.334,6325.002,6996.002,6024.3352,5247.0012,5338.668,5349.668,5771.3352,7153.668,7153.668,6842.002,7084.002,7179.3352,6618.3352,6460.668,5679.668,4887.668,4561.334,4176.334,2475.0012,121337.3644
167,2018-06-17,1180.6672,1129.334,1180.6672,1114.6672,2167.0012,3490.668,3615.334,3666.668,4110.3352,4774.0012,4873.0012,5305.668,5771.3352,5940.0012,5727.3352,6134.3352,5793.3352,5679.668,5404.668,5181.0012,4568.668,4279.0012,3252.334,1272.334,95612.0288
168,2018-06-18,1243.0,1155.0,1111.0,1481.334,4462.3352,7872.336,8543.3352,8528.6692,6955.668,5771.3352,5437.668,5408.3352,5305.668,5390.0012,5925.3352,7307.6692,8147.3352,8719.336,7975.002,8063.002,5595.3352,4510.0012,3989.334,2515.334,131413.3692
169,2018-06-19,1316.334,1221.0,1250.334,1492.334,4550.3352,7890.6692,8994.336,7931.002,6640.3352,5566.002,5932.668,5789.668,5236.0012,5327.668,5789.668,7535.002,8389.336,8561.6692,8422.336,7546.002,5756.668,4810.668,4286.334,2552.0012,132788.3712
170,2018-06-20,1301.6668,1279.6671,1430.0003,1514.3339,4381.6679,7608.3354,8576.3356,8198.6688,6728.3348,5599.0014,5441.3343,5360.6678,5305.6681,5294.6678,5610.0014,7395.6688,8385.6691,8371.0026,8184.0023,7370.0016,5844.6682,4920.6679,4396.3343,2640.0009,131138.3671
